,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
2835,Slovak Republic,Gross fixed capital formation (constant LCU),1990,
5687,Slovak Republic,Gross fixed capital formation (constant LCU),2021,17928433000.0
719,Slovak Republic,Gross fixed capital formation (constant LCU),1967,
3295,Slovak Republic,Gross fixed capital formation (constant LCU),1995,8720235000.0
5319,Slovak Republic,Gross fixed capital formation (constant LCU),2017,17723839000.0
3019,Slovak Republic,Gross fixed capital formation (constant LCU),1992,9185845000.0
2651,Slovak Republic,Gross fixed capital formation (constant LCU),1988,
5779,Slovak Republic,Gross fixed capital formation (constant LCU),2022,18728504000.0
4583,Slovak Republic,Gross fixed capital formation (constant LCU),2009,13445321000.0
4399,Slovak Republic,Gross fixed capital formation (constant LCU),2007,16154925000.0
535,Slovak Republic,Gross fixed capital formation (constant LCU),1965,
167,Slovak Republic,Gross fixed capital formation (constant LCU),1961,
2283,Slovak Republic,Gross fixed capital formation (constant LCU),1984,
5043,Slovak Republic,Gross fixed capital formation (constant LCU),2014,15627580000.0
3571,Slovak Republic,Gross fixed capital formation (constant LCU),1998,13818141000.0
4215,Slovak Republic,Gross fixed capital formation (constant LCU),2005,13732376000.0
1823,Slovak Republic,Gross fixed capital formation (constant LCU),1979,
4307,Slovak Republic,Gross fixed capital formation (constant LCU),2006,14671006000.0
5595,Slovak Republic,Gross fixed capital formation (constant LCU),2020,17327030000.0
2191,Slovak Republic,Gross fixed capital formation (constant LCU),1983,
5610,South Africa,Gross fixed capital formation (constant LCU),2020,633822236940.984
4138,South Africa,Gross fixed capital formation (constant LCU),2004,485141087000.0
56,South Africa,,2007-01-01,0.1618841747728499
57,South Africa,,2007-04-01,0.1512253549813387
58,South Africa,,2007-07-01,0.12582721433270883
59,South Africa,,2007-10-01,0.11406953756720961
60,South Africa,,2008-01-01,0.09736451559710635
61,South Africa,,2008-04-01,0.11001919174403518
62,South Africa,,2008-07-01,0.14982905522532675
63,South Africa,,2008-10-01,0.1540135262014808
54,South Africa,,2006-07-01,0.12485458996938514
64,South Africa,,2009-01-01,0.029478891382439976
66,South Africa,,2009-07-01,-0.10936783001632522
67,South Africa,,2009-10-01,-0.13736718068640807
68,South Africa,,2010-01-01,-0.08046135059652015
69,South Africa,,2010-04-01,-0.07200954939349047
70,South Africa,,2010-07-01,-0.02031504150105079
71,South Africa,,2010-10-01,0.020612166578375835
72,South Africa,,2011-01-01,0.06807860864764148
73,South Africa,,2011-04-01,0.06407574720294873
74,South Africa,,2011-07-01,0.0849634112830413
65,South Africa,,2009-04-01,-0.03968418580472188
75,South Africa,,2011-10-01,0.05689734163211946
53,South Africa,,2006-04-01,0.12021450038303638
51,South Africa,,2005-10-01,0.1048406520942633
31,South Africa,,2000-10-01,0.06988921221868605
32,South Africa,,2001-01-01,0.0576940305861906
33,South Africa,,2001-04-01,0.04013376818666603
34,South Africa,,2001-07-01,0.021399628520838654
35,South Africa,,2001-10-01,-0.0034534595107615917
36,South Africa,,2002-01-01,0.008388831831609211
37,South Africa,,2002-04-01,0.018934356016418796
38,South Africa,,2002-07-01,0.041332491149103756
39,South Africa,,2002-10-01,0.07124632870317593
52,South Africa,,2006-01-01,0.11756154060388191
40,South Africa,,2003-01-01,0.07335732202987622
42,South Africa,,2003-07-01,0.11222411385114128
43,South Africa,,2003-10-01,0.12048767875256061
44,South Africa,,2004-01-01,0.13531613350054483
45,South Africa,,2004-04-01,0.11870882366841529
46,South Africa,,2004-07-01,0.12985351242055576
47,South Africa,,2004-10-01,0.13122903242984196
48,South Africa,,2005-01-01,0.110669093027143
49,South Africa,,2005-04-01,0.11837051281834632
50,South Africa,,2005-07-01,0.10602862367220856
41,South Africa,,2003-04-01,0.10210587175173313
30,South Africa,,2000-07-01,0.06366226097386574
76,South Africa,,2012-01-01,-0.005290475367385139
78,South Africa,,2012-07-01,-0.003132908092139841
103,South Africa,,2018-10-01,-0.04899182140969516
104,South Africa,,2019-01-01,-0.028884736601855532
105,South Africa,,2019-04-01,-0.028442037742669735
106,South Africa,,2019-07-01,-0.0018169451539410408
107,South Africa,,2019-10-01,-0.010132757356523414
108,South Africa,,2020-01-01,-0.055518020429577986
109,South Africa,,2020-04-01,-0.2563711654434411
110,South Africa,,2020-07-01,-0.172822857881063
111,South Africa,,2020-10-01,-0.09997602414302809
102,South Africa,,2018-07-01,-0.009319435158459233
112,South Africa,,2021-01-01,-0.09751391440437729
114,South Africa,,2021-07-01,0.01569770791062064
115,South Africa,,2021-10-01,-0.01590160629074533
116,South Africa,,2022-01-01,0.040677148529626894
117,South Africa,,2022-04-01,0.046580088868416025
118,South Africa,,2022-07-01,0.05236647330726485
119,South Africa,,2022-10-01,0.05212632802372208
120,South Africa,,2023-01-01,0.04153150048493859
121,South Africa,,2023-04-01,0.07673931565602055
122,South Africa,,2023-07-01,0.03551956252661004
113,South Africa,,2021-04-01,0.1556823735440256
77,South Africa,,2012-04-01,0.05656570716178
101,South Africa,,2018-04-01,0.01344008724341883
99,South Africa,,2017-10-01,-0.002213285290149525
79,South Africa,,2012-10-01,0.023559780425193466
80,South Africa,,2013-01-01,0.04399589451768704
81,South Africa,,2013-04-01,0.040130215260786084
82,South Africa,,2013-07-01,0.07739992612819968
83,South Africa,,2013-10-01,0.05285703144730758
84,South Africa,,2014-01-01,0.03676060727206165
85,South Africa,,2014-04-01,-0.020881423777637464
86,South Africa,,2014-07-01,-0.042923895951798574
87,South Africa,,2014-10-01,-0.023486607742893795
100,South Africa,,2018-01-01,-0.002952103354201041
88,South Africa,,2015-01-01,-0.008904430909638328
90,South Africa,,2015-07-01,0.046686574704575934
91,South Africa,,2015-10-01,-0.000900191742850609
92,South Africa,,2016-01-01,-0.00133575555723775
93,South Africa,,2016-04-01,0.018886976803720534
94,South Africa,,2016-07-01,-0.06700539445599474
95,South Africa,,2016-10-01,-0.026577069176603074
96,South Africa,,2017-01-01,-0.025199557554991037
97,South Africa,,2017-04-01,-0.06380225210224788
98,South Africa,,2017-07-01,0.012403887233341182
89,South Africa,,2015-04-01,0.0183195351478731
29,South Africa,,2000-04-01,0.039320511452370255
55,South Africa,,2006-10-01,0.12285981490252662
27,South Africa,,1999-10-01,-0.09848433650555699
4874,South Africa,Gross fixed capital formation (constant LCU),2012,755541976700.0
2666,South Africa,Gross fixed capital formation (constant LCU),1988,290630000000.0
2022,South Africa,Gross fixed capital formation (constant LCU),1981,386518000000.0
4046,South Africa,Gross fixed capital formation (constant LCU),2003,429796299500.0
1654,South Africa,Gross fixed capital formation (constant LCU),1977,299177000000.0
3862,South Africa,Gross fixed capital formation (constant LCU),2001,376726261000.0
5702,South Africa,Gross fixed capital formation (constant LCU),2021,637875669792.674
5242,South Africa,Gross fixed capital formation (constant LCU),2016,780757339200.0
4690,South Africa,Gross fixed capital formation (constant LCU),2010,694935162000.0
4506,South Africa,Gross fixed capital formation (constant LCU),2008,774972723900.0
1286,South Africa,Gross fixed capital formation (constant LCU),1973,275498000000.0
3126,South Africa,Gross fixed capital formation (constant LCU),1993,263757999300.0
1746,South Africa,Gross fixed capital formation (constant LCU),1978,290881000000.0
3954,South Africa,Gross fixed capital formation (constant LCU),2002,389883839800.0
1838,South Africa,Gross fixed capital formation (constant LCU),1979,303006000000.0
3770,South Africa,Gross fixed capital formation (constant LCU),2000,366291030500.0
1378,South Africa,Gross fixed capital formation (constant LCU),1974,293487000000.0
826,South Africa,Gross fixed capital formation (constant LCU),1968,173600000000.0
2942,South Africa,Gross fixed capital formation (constant LCU),1991,279955000000.0
4414,South Africa,Gross fixed capital formation (constant LCU),2007,686895440400.0
458,South Africa,Gross fixed capital formation (constant LCU),1964,139436000000.0
366,South Africa,Gross fixed capital formation (constant LCU),1963,116524000000.0
2206,South Africa,Gross fixed capital formation (constant LCU),1983,364817000000.0
4230,South Africa,Gross fixed capital formation (constant LCU),2005,538427705700.0
550,South Africa,Gross fixed capital formation (constant LCU),1965,163767000000.0
3678,South Africa,Gross fixed capital formation (constant LCU),1999,352658287800.0
734,South Africa,Gross fixed capital formation (constant LCU),1967,166083000000.0
3586,South Africa,Gross fixed capital formation (constant LCU),1998,381644601800.0
3034,South Africa,Gross fixed capital formation (constant LCU),1992,265230000000.0
1562,South Africa,Gross fixed capital formation (constant LCU),1976,318144000000.0
2298,South Africa,Gross fixed capital formation (constant LCU),1984,359383000000.0
3402,South Africa,Gross fixed capital formation (constant LCU),1996,344504369300.0
2482,South Africa,Gross fixed capital formation (constant LCU),1986,272067000000.0
4598,South Africa,Gross fixed capital formation (constant LCU),2009,723229731700.0
182,South Africa,Gross fixed capital formation (constant LCU),1961,101223000000.0
2390,South Africa,Gross fixed capital formation (constant LCU),1985,334132000000.0
5334,South Africa,Gross fixed capital formation (constant LCU),2017,764883477579.2
4782,South Africa,Gross fixed capital formation (constant LCU),2011,742493117100.0
5518,South Africa,Gross fixed capital formation (constant LCU),2019,742419815169.471
3310,South Africa,Gross fixed capital formation (constant LCU),1995,316035222800.0
4322,South Africa,Gross fixed capital formation (constant LCU),2006,603817879200.0
1010,South Africa,Gross fixed capital formation (constant LCU),1970,223240000000.0
3494,South Africa,Gross fixed capital formation (constant LCU),1997,364285366100.0
28,South Africa,,2000-01-01,-0.01616311636342005
2574,South Africa,Gross fixed capital formation (constant LCU),1987,258146000000.0
4966,South Africa,Gross fixed capital formation (constant LCU),2013,796022924800.0
1102,South Africa,Gross fixed capital formation (constant LCU),1971,247373000000.0
5794,South Africa,Gross fixed capital formation (constant LCU),2022,668459644716.473
7,South Africa,,1994-10-01,0.10050493898040602
8,South Africa,,1995-01-01,0.11470673973880596
9,South Africa,,1995-04-01,0.13372044924844761
10,South Africa,,1995-07-01,0.10871885849293639
11,South Africa,,1995-10-01,0.0728795738681205
12,South Africa,,1996-01-01,0.08721223675367229
13,South Africa,,1996-04-01,0.07926464871148697
14,South Africa,,1996-07-01,0.09364216852385132
15,South Africa,,1996-10-01,0.09999326720229829
6,South Africa,,1994-07-01,0.08773039761188284
16,South Africa,,1997-01-01,0.08389538603639779
18,South Africa,,1997-07-01,0.045638654961922986
19,South Africa,,1997-10-01,0.04146363303534284
21,South Africa,,1998-04-01,0.03197132301196337
22,South Africa,,1998-07-01,0.053396426588945944
23,South Africa,,1998-10-01,0.06288255422148326
24,South Africa,,1999-01-01,-0.033624289556453246
25,South Africa,,1999-04-01,-0.07142872364456243
26,South Africa,,1999-07-01,-0.09880920086433498
1930,South Africa,Gross fixed capital formation (constant LCU),1980,354752000000.0
17,South Africa,,1997-04-01,0.06015972805895786
5,South Africa,,1994-04-01,0.07644143369527834
20,South Africa,,1998-01-01,0.04213005959613092
642,South Africa,Gross fixed capital formation (constant LCU),1966,161905000000.0
1194,South Africa,Gross fixed capital formation (constant LCU),1972,261825000000.0
918,South Africa,Gross fixed capital formation (constant LCU),1969,195359000000.0
2850,South Africa,Gross fixed capital formation (constant LCU),1990,302289000000.0
5426,South Africa,Gross fixed capital formation (constant LCU),2018,755593912580.72
3218,South Africa,Gross fixed capital formation (constant LCU),1994,285510532700.0
5058,South Africa,Gross fixed capital formation (constant LCU),2014,785536998500.0
5150,South Africa,Gross fixed capital formation (constant LCU),2015,796138460700.0
2114,South Africa,Gross fixed capital formation (constant LCU),1982,378210000000.0
1470,South Africa,Gross fixed capital formation (constant LCU),1975,322124000000.0
90,South Africa,Gross fixed capital formation (constant LCU),1960,101130000000.0
4,South Africa,,1994-01-01,0.06416178336440659
274,South Africa,Gross fixed capital formation (constant LCU),1962,98872000000.0
2758,South Africa,Gross fixed capital formation (constant LCU),1989,309534000000.0
45,Sri Lanka,Gross fixed capital formation (constant LCU),1960,85784792090.2884
1149,Sri Lanka,Gross fixed capital formation (constant LCU),1972,148607080605.541
3357,Sri Lanka,Gross fixed capital formation (constant LCU),1996,928540279800.0
4829,Sri Lanka,Gross fixed capital formation (constant LCU),2012,
1701,Sri Lanka,Gross fixed capital formation (constant LCU),1978,374821178003.836
5197,Sri Lanka,Gross fixed capital formation (constant LCU),2016,3705155226100.0
2621,Sri Lanka,Gross fixed capital formation (constant LCU),1988,642447160604.096
4461,Sri Lanka,Gross fixed capital formation (constant LCU),2008,2167327209100.0
4921,Sri Lanka,Gross fixed capital formation (constant LCU),2013,
873,Sri Lanka,Gross fixed capital formation (constant LCU),1969,155771135776.795
2069,Sri Lanka,Gross fixed capital formation (constant LCU),1982,562115013184.418
3817,Sri Lanka,Gross fixed capital formation (constant LCU),2001,1086374158300.0
229,Sri Lanka,Gross fixed capital formation (constant LCU),1962,90858470484.4974
4093,Sri Lanka,Gross fixed capital formation (constant LCU),2004,1521530112400.0
1241,Sri Lanka,Gross fixed capital formation (constant LCU),1973,138769743174.245
505,Sri Lanka,Gross fixed capital formation (constant LCU),1965,91348560141.8273
3081,Sri Lanka,Gross fixed capital formation (constant LCU),1993,823599676300.0
3541,Sri Lanka,Gross fixed capital formation (constant LCU),1998,1125052139000.0
2345,Sri Lanka,Gross fixed capital formation (constant LCU),1985,638779432952.711
781,Sri Lanka,Gross fixed capital formation (constant LCU),1968,115872283215.421
4185,Sri Lanka,Gross fixed capital formation (constant LCU),2005,1670819546400.0
2713,Sri Lanka,Gross fixed capital formation (constant LCU),1989,601680737421.614
2253,Sri Lanka,Gross fixed capital formation (constant LCU),1984,651833752341.073
1885,Sri Lanka,Gross fixed capital formation (constant LCU),1980,564793787707.829
4001,Sri Lanka,Gross fixed capital formation (constant LCU),2003,1291138231900.0
413,Sri Lanka,Gross fixed capital formation (constant LCU),1964,96249594887.5797
4737,Sri Lanka,Gross fixed capital formation (constant LCU),2011,
2161,Sri Lanka,Gross fixed capital formation (constant LCU),1983,644120056148.948
1333,Sri Lanka,Gross fixed capital formation (constant LCU),1974,175247156448.178
1793,Sri Lanka,Gross fixed capital formation (constant LCU),1979,486804315848.383
4553,Sri Lanka,Gross fixed capital formation (constant LCU),2009,2196456939000.0
1425,Sri Lanka,Gross fixed capital formation (constant LCU),1975,180033095422.18
3725,Sri Lanka,Gross fixed capital formation (constant LCU),2000,1316352564200.0
5473,Sri Lanka,Gross fixed capital formation (constant LCU),2019,3737726824000.0
5289,Sri Lanka,Gross fixed capital formation (constant LCU),2017,4152197263500.0
5381,Sri Lanka,Gross fixed capital formation (constant LCU),2018,4178612580000.0
5105,Sri Lanka,Gross fixed capital formation (constant LCU),2015,3268670945600.0
5013,Sri Lanka,Gross fixed capital formation (constant LCU),2014,
5565,Sri Lanka,Gross fixed capital formation (constant LCU),2020,3416755000000.0
5749,Sri Lanka,Gross fixed capital formation (constant LCU),2022,2819646000000.0
5657,Sri Lanka,Gross fixed capital formation (constant LCU),2021,3645971000000.0
2897,Sri Lanka,Gross fixed capital formation (constant LCU),1991,683723431800.0
3449,Sri Lanka,Gross fixed capital formation (constant LCU),1997,976058043700.0
3633,Sri Lanka,Gross fixed capital formation (constant LCU),1999,1197176286400.0
4277,Sri Lanka,Gross fixed capital formation (constant LCU),2006,1885867627300.0
1517,Sri Lanka,Gross fixed capital formation (constant LCU),1976,245797925359.076
2529,Sri Lanka,Gross fixed capital formation (constant LCU),1987,696107625741.089
1977,Sri Lanka,Gross fixed capital formation (constant LCU),1981,530193209180.758
597,Sri Lanka,Gross fixed capital formation (constant LCU),1966,100123990591.933
3173,Sri Lanka,Gross fixed capital formation (constant LCU),1994,897723837200.0
2989,Sri Lanka,Gross fixed capital formation (constant LCU),1992,728849469800.0
137,Sri Lanka,Gross fixed capital formation (constant LCU),1961,86198749973.798
2805,Sri Lanka,Gross fixed capital formation (constant LCU),1990,641391540367.19
1609,Sri Lanka,Gross fixed capital formation (constant LCU),1977,241966189697.038
3909,Sri Lanka,Gross fixed capital formation (constant LCU),2002,1134397970600.0
4645,Sri Lanka,Gross fixed capital formation (constant LCU),2010,
2437,Sri Lanka,Gross fixed capital formation (constant LCU),1986,699608512874.015
689,Sri Lanka,Gross fixed capital formation (constant LCU),1967,108296100915.113
4369,Sri Lanka,Gross fixed capital formation (constant LCU),2007,2058300567900.0
965,Sri Lanka,Gross fixed capital formation (constant LCU),1970,161773041495.555
3265,Sri Lanka,Gross fixed capital formation (constant LCU),1995,906264481900.0
321,Sri Lanka,Gross fixed capital formation (constant LCU),1963,94781122126.9331
1057,Sri Lanka,Gross fixed capital formation (constant LCU),1971,146316253427.471
1542,Sudan,Gross fixed capital formation (constant LCU),1976,1563792221.1
3658,Sudan,Gross fixed capital formation (constant LCU),1999,3131064600.0
2186,Sudan,Gross fixed capital formation (constant LCU),1983,1606349882.2
3198,Sudan,Gross fixed capital formation (constant LCU),1994,1089531400.0
5406,Sudan,Gross fixed capital formation (constant LCU),2018,137754600.0
1266,Sudan,Gross fixed capital formation (constant LCU),1973,
70,Sudan,Gross fixed capital formation (constant LCU),1960,
5590,Sudan,Gross fixed capital formation (constant LCU),2020,134729500.0
4394,Sudan,Gross fixed capital formation (constant LCU),2007,6539901500.0
622,Sudan,Gross fixed capital formation (constant LCU),1966,
5682,Sudan,Gross fixed capital formation (constant LCU),2021,131900100.0
5314,Sudan,Gross fixed capital formation (constant LCU),2017,140709400.0
1634,Sudan,Gross fixed capital formation (constant LCU),1977,1226275364.8
4670,Sudan,Gross fixed capital formation (constant LCU),2010,4274134900.0
806,Sudan,Gross fixed capital formation (constant LCU),1968,
4486,Sudan,Gross fixed capital formation (constant LCU),2008,6800638400.0
2002,Sudan,Gross fixed capital formation (constant LCU),1981,848743691.42
5774,Sudan,Gross fixed capital formation (constant LCU),2022,129789700.0
4302,Sudan,Gross fixed capital formation (constant LCU),2006,6164043000.0
2370,Sudan,Gross fixed capital formation (constant LCU),1985,1022186081.9
2462,Sudan,Gross fixed capital formation (constant LCU),1986,915524340.9
4118,Sudan,Gross fixed capital formation (constant LCU),2004,5011062700.0
1174,Sudan,Gross fixed capital formation (constant LCU),1972,
4210,Sudan,Gross fixed capital formation (constant LCU),2005,5426839700.0
3842,Sudan,Gross fixed capital formation (constant LCU),2001,3766197800.0
898,Sudan,Gross fixed capital formation (constant LCU),1969,
4026,Sudan,Gross fixed capital formation (constant LCU),2003,4597305300.0
2922,Sudan,Gross fixed capital formation (constant LCU),1991,855435200.0
3106,Sudan,Gross fixed capital formation (constant LCU),1993,1081712700.0
5038,Sudan,Gross fixed capital formation (constant LCU),2014,477916700.0
1450,Sudan,Gross fixed capital formation (constant LCU),1975,
1358,Sudan,Gross fixed capital formation (constant LCU),1974,
3014,Sudan,Gross fixed capital formation (constant LCU),1992,1046461900.0
1082,Sudan,Gross fixed capital formation (constant LCU),1971,
5222,Sudan,Gross fixed capital formation (constant LCU),2016,200725000.0
3934,Sudan,Gross fixed capital formation (constant LCU),2002,4248895800.0
990,Sudan,Gross fixed capital formation (constant LCU),1970,
438,Sudan,Gross fixed capital formation (constant LCU),1964,
2278,Sudan,Gross fixed capital formation (constant LCU),1984,1541978076.7
3750,Sudan,Gross fixed capital formation (constant LCU),2000,3681066200.0
5130,Sudan,Gross fixed capital formation (constant LCU),2015,286750000.0
4578,Sudan,Gross fixed capital formation (constant LCU),2009,4874697600.0
2830,Sudan,Gross fixed capital formation (constant LCU),1990,971063398.41
2554,Sudan,Gross fixed capital formation (constant LCU),1987,1125234488.4
2094,Sudan,Gross fixed capital formation (constant LCU),1982,1706855444.7
254,Sudan,Gross fixed capital formation (constant LCU),1962,
3474,Sudan,Gross fixed capital formation (constant LCU),1997,2714849100.0
1818,Sudan,Gross fixed capital formation (constant LCU),1979,845264082.47
714,Sudan,Gross fixed capital formation (constant LCU),1967,
1910,Sudan,Gross fixed capital formation (constant LCU),1980,904951925.59
3290,Sudan,Gross fixed capital formation (constant LCU),1995,1123450900.0
4854,Sudan,Gross fixed capital formation (constant LCU),2012,1593055600.0
3566,Sudan,Gross fixed capital formation (constant LCU),1998,3238338100.0
5498,Sudan,Gross fixed capital formation (constant LCU),2019,137479000.0
1726,Sudan,Gross fixed capital formation (constant LCU),1978,1017368256.8
346,Sudan,Gross fixed capital formation (constant LCU),1963,
3382,Sudan,Gross fixed capital formation (constant LCU),1996,1857569100.0
162,Sudan,Gross fixed capital formation (constant LCU),1961,
2738,Sudan,Gross fixed capital formation (constant LCU),1989,1029412888.2
4762,Sudan,Gross fixed capital formation (constant LCU),2011,3982638900.0
530,Sudan,Gross fixed capital formation (constant LCU),1965,
2646,Sudan,Gross fixed capital formation (constant LCU),1988,1027539221.0
4946,Sudan,Gross fixed capital formation (constant LCU),2013,955833300.0
2751,Tanzania,Gross fixed capital formation (constant LCU),1989,
4959,Tanzania,Gross fixed capital formation (constant LCU),2013,26190000000000.0
543,Tanzania,Gross fixed capital formation (constant LCU),1965,
5695,Tanzania,Gross fixed capital formation (constant LCU),2021,51850815047200.0
4775,Tanzania,Gross fixed capital formation (constant LCU),2011,22078202477000.0
2567,Tanzania,Gross fixed capital formation (constant LCU),1987,
1187,Tanzania,Gross fixed capital formation (constant LCU),1972,
4315,Tanzania,Gross fixed capital formation (constant LCU),2006,12724683886000.0
4591,Tanzania,Gross fixed capital formation (constant LCU),2009,16268412486000.0
2843,Tanzania,Gross fixed capital formation (constant LCU),1990,5786851308500.0
727,Tanzania,Gross fixed capital formation (constant LCU),1967,
4407,Tanzania,Gross fixed capital formation (constant LCU),2007,14569763049000.0
451,Tanzania,Gross fixed capital formation (constant LCU),1964,
635,Tanzania,Gross fixed capital formation (constant LCU),1966,
5327,Tanzania,Gross fixed capital formation (constant LCU),2017,39939171190500.0
5051,Tanzania,Gross fixed capital formation (constant LCU),2014,28081728000000.0
4867,Tanzania,Gross fixed capital formation (constant LCU),2012,22298000000000.0
359,Tanzania,Gross fixed capital formation (constant LCU),1963,
4683,Tanzania,Gross fixed capital formation (constant LCU),2010,18137971316000.0
1003,Tanzania,Gross fixed capital formation (constant LCU),1970,
4499,Tanzania,Gross fixed capital formation (constant LCU),2008,16398844414000.0
1095,Tanzania,Gross fixed capital formation (constant LCU),1971,
1831,Tanzania,Gross fixed capital formation (constant LCU),1979,
4223,Tanzania,Gross fixed capital formation (constant LCU),2005,10965803079000.0
3027,Tanzania,Gross fixed capital formation (constant LCU),1992,6347789083400.0
5603,Tanzania,Gross fixed capital formation (constant LCU),2020,48093268011700.0
2291,Tanzania,Gross fixed capital formation (constant LCU),1984,
911,Tanzania,Gross fixed capital formation (constant LCU),1969,
2475,Tanzania,Gross fixed capital formation (constant LCU),1986,
2659,Tanzania,Gross fixed capital formation (constant LCU),1988,
2935,Tanzania,Gross fixed capital formation (constant LCU),1991,6470860217600.0
819,Tanzania,Gross fixed capital formation (constant LCU),1968,
2383,Tanzania,Gross fixed capital formation (constant LCU),1985,
5787,Tanzania,Gross fixed capital formation (constant LCU),2022,56667656821600.0
4039,Tanzania,Gross fixed capital formation (constant LCU),2003,8369779422500.0
83,Tanzania,Gross fixed capital formation (constant LCU),1960,
2199,Tanzania,Gross fixed capital formation (constant LCU),1983,
3487,Tanzania,Gross fixed capital formation (constant LCU),1997,4735299395600.0
3395,Tanzania,Gross fixed capital formation (constant LCU),1996,4715773025600.0
1739,Tanzania,Gross fixed capital formation (constant LCU),1978,
175,Tanzania,Gross fixed capital formation (constant LCU),1961,
2107,Tanzania,Gross fixed capital formation (constant LCU),1982,
3579,Tanzania,Gross fixed capital formation (constant LCU),1998,5401791466300.0
3763,Tanzania,Gross fixed capital formation (constant LCU),2000,6075113471800.0
1463,Tanzania,Gross fixed capital formation (constant LCU),1975,
1555,Tanzania,Gross fixed capital formation (constant LCU),1976,
3211,Tanzania,Gross fixed capital formation (constant LCU),1994,5691249273200.0
1647,Tanzania,Gross fixed capital formation (constant LCU),1977,
3855,Tanzania,Gross fixed capital formation (constant LCU),2001,6803404487800.0
3119,Tanzania,Gross fixed capital formation (constant LCU),1993,5621772524000.0
5419,Tanzania,Gross fixed capital formation (constant LCU),2018,43490842592100.0
4131,Tanzania,Gross fixed capital formation (constant LCU),2004,9238813092900.0
1279,Tanzania,Gross fixed capital formation (constant LCU),1973,
1923,Tanzania,Gross fixed capital formation (constant LCU),1980,
5235,Tanzania,Gross fixed capital formation (constant LCU),2016,34878462000000.0
3947,Tanzania,Gross fixed capital formation (constant LCU),2002,7343081437500.0
267,Tanzania,Gross fixed capital formation (constant LCU),1962,
3671,Tanzania,Gross fixed capital formation (constant LCU),1999,5736702255700.0
5143,Tanzania,Gross fixed capital formation (constant LCU),2015,30070195000000.0
3303,Tanzania,Gross fixed capital formation (constant LCU),1995,4843777318500.0
2015,Tanzania,Gross fixed capital formation (constant LCU),1981,
5511,Tanzania,Gross fixed capital formation (constant LCU),2019,46970109999500.0
1371,Tanzania,Gross fixed capital formation (constant LCU),1974,
5415,Thailand,Gross fixed capital formation (constant LCU),2018,2560082000000.0
355,Thailand,Gross fixed capital formation (constant LCU),1963,102982121500.0
4403,Thailand,Gross fixed capital formation (constant LCU),2007,1968711000000.0
3207,Thailand,Gross fixed capital formation (constant LCU),1994,2266018000000.0
3023,Thailand,Gross fixed capital formation (constant LCU),1992,1859352861200.0
1367,Thailand,Gross fixed capital formation (constant LCU),1974,329754657400.0
3483,Thailand,Gross fixed capital formation (constant LCU),1997,2121142000000.0
5323,Thailand,Gross fixed capital formation (constant LCU),2017,2463149000000.0
3943,Thailand,Gross fixed capital formation (constant LCU),2002,1264206000000.0
2379,Thailand,Gross fixed capital formation (constant LCU),1985,679437672800.0
3391,Thailand,Gross fixed capital formation (constant LCU),1996,2712099000000.0
999,Thailand,Gross fixed capital formation (constant LCU),1970,296312649000.0
3851,Thailand,Gross fixed capital formation (constant LCU),2001,1190489000000.0
3575,Thailand,Gross fixed capital formation (constant LCU),1998,1187278000000.0
1827,Thailand,Gross fixed capital formation (constant LCU),1979,529628797500.0
3759,Thailand,Gross fixed capital formation (constant LCU),2000,1169038000000.0
4035,Thailand,Gross fixed capital formation (constant LCU),2003,1423984000000.0
2103,Thailand,Gross fixed capital formation (constant LCU),1982,581974847100.0
1183,Thailand,Gross fixed capital formation (constant LCU),1972,300202201800.0
1919,Thailand,Gross fixed capital formation (constant LCU),1980,549072488700.0
2471,Thailand,Gross fixed capital formation (constant LCU),1986,674772245900.0
4495,Thailand,Gross fixed capital formation (constant LCU),2008,2014697000000.0
5599,Thailand,Gross fixed capital formation (constant LCU),2020,2485517000000.0
263,Thailand,Gross fixed capital formation (constant LCU),1962,86682655200.0
79,Thailand,Gross fixed capital formation (constant LCU),1960,68901696900.0
907,Thailand,Gross fixed capital formation (constant LCU),1969,252639691200.0
1551,Thailand,Gross fixed capital formation (constant LCU),1976,370195824500.0
5231,Thailand,Gross fixed capital formation (constant LCU),2016,2418543000000.0
2931,Thailand,Gross fixed capital formation (constant LCU),1991,1743633574400.0
4311,Thailand,Gross fixed capital formation (constant LCU),2006,1934759000000.0
1459,Thailand,Gross fixed capital formation (constant LCU),1975,327420925700.0
5047,Thailand,Gross fixed capital formation (constant LCU),2014,2252515000000.0
1643,Thailand,Gross fixed capital formation (constant LCU),1977,458857264200.0
815,Thailand,Gross fixed capital formation (constant LCU),1968,225227507800.0
4863,Thailand,Gross fixed capital formation (constant LCU),2012,2326978000000.0
4679,Thailand,Gross fixed capital formation (constant LCU),2010,2003971000000.0
5507,Thailand,Gross fixed capital formation (constant LCU),2019,2610781000000.0
2563,Thailand,Gross fixed capital formation (constant LCU),1987,799105568600.0
1091,Thailand,Gross fixed capital formation (constant LCU),1971,297868470100.0
5139,Thailand,Gross fixed capital formation (constant LCU),2015,2350865000000.0
723,Thailand,Gross fixed capital formation (constant LCU),1967,207445531300.0
2839,Thailand,Gross fixed capital formation (constant LCU),1990,1547410726500.0
3115,Thailand,Gross fixed capital formation (constant LCU),1993,2031825000000.0
447,Thailand,Gross fixed capital formation (constant LCU),1964,126690269500.0
3299,Thailand,Gross fixed capital formation (constant LCU),1995,2534993000000.0
