,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
22433,Slovak Republic,Ménages,2018-03-01 00:00:00,0.013423842574937117,EUR
22434,Slovak Republic,Ménages,2018-06-01 00:00:00,0.0059289363872792045,EUR
22435,Slovak Republic,Ménages,2018-09-01 00:00:00,0.01075715758321416,EUR
22436,Slovak Republic,Ménages,2018-12-01 00:00:00,0.0069169147763723515,EUR
22437,Slovak Republic,Ménages,2019-03-01 00:00:00,0.006036250173572899,EUR
22438,Slovak Republic,Ménages,2019-06-01 00:00:00,0.008492603478232663,EUR
22439,Slovak Republic,Ménages,2019-09-01 00:00:00,0.0010465977522300385,EUR
22440,Slovak Republic,Ménages,2019-12-01 00:00:00,0.0027263515143716166,EUR
22441,Slovak Republic,Ménages,2020-03-01 00:00:00,-0.004740096726846943,EUR
22442,Slovak Republic,Ménages,2020-06-01 00:00:00,-0.060536707228624476,EUR
22443,Slovak Republic,Ménages,2020-09-01 00:00:00,0.06048311002075857,EUR
22444,Slovak Republic,Ménages,2020-12-01 00:00:00,-0.026595701655760307,EUR
22445,Slovak Republic,Ménages,2021-03-01 00:00:00,-0.02989837212587576,EUR
22446,Slovak Republic,Ménages,2021-06-01 00:00:00,0.07179017157345635,EUR
22447,Slovak Republic,Ménages,2021-09-01 00:00:00,0.015936191298232094,EUR
22448,Slovak Republic,Ménages,2021-12-01 00:00:00,0.001298006576566646,EUR
22449,Slovak Republic,Ménages,2022-03-01 00:00:00,0.01761429256067193,EUR
22450,Slovak Republic,Ménages,2022-06-01 00:00:00,0.010299170044392847,EUR
22451,Slovak Republic,Ménages,2022-09-01 00:00:00,-0.0044169678814601765,EUR
22452,Slovak Republic,Ménages,2022-12-01 00:00:00,0.0014200075222019493,EUR
22453,Slovak Republic,Ménages,2023-03-01 00:00:00,-0.012953566446430531,EUR
22454,Slovak Republic,Ménages,2023-06-01 00:00:00,-0.007881903460272066,EUR
22455,Slovak Republic,Ménages,2023-09-01 00:00:00,-0.003123018761593932,EUR
22456,Slovak Republic,Ménages,2023-12-01 00:00:00,-0.004695278026413008,EUR
79,Slovak Republic,Ménages,1960,0.0,NAN
176,Slovak Republic,Ménages,1961,0.0,NAN
273,Slovak Republic,Ménages,1962,0.0,NAN
370,Slovak Republic,Ménages,1963,0.0,NAN
467,Slovak Republic,Ménages,1964,0.0,NAN
564,Slovak Republic,Ménages,1965,0.0,NAN
661,Slovak Republic,Ménages,1966,0.0,NAN
758,Slovak Republic,Ménages,1967,0.0,NAN
855,Slovak Republic,Ménages,1968,0.0,NAN
952,Slovak Republic,Ménages,1969,0.0,NAN
1049,Slovak Republic,Ménages,1970,0.0,NAN
1146,Slovak Republic,Ménages,1971,0.0,NAN
1243,Slovak Republic,Ménages,1972,0.0,NAN
1340,Slovak Republic,Ménages,1973,0.0,NAN
1437,Slovak Republic,Ménages,1974,0.0,NAN
1534,Slovak Republic,Ménages,1975,0.0,NAN
1631,Slovak Republic,Ménages,1976,0.0,NAN
1728,Slovak Republic,Ménages,1977,0.0,NAN
1825,Slovak Republic,Ménages,1978,0.0,NAN
1922,Slovak Republic,Ménages,1979,0.0,NAN
2019,Slovak Republic,Ménages,1980,0.0,NAN
2116,Slovak Republic,Ménages,1981,0.0,NAN
2213,Slovak Republic,Ménages,1982,0.0,NAN
2310,Slovak Republic,Ménages,1983,0.0,NAN
2407,Slovak Republic,Ménages,1984,0.0,NAN
2504,Slovak Republic,Ménages,1985,0.0,NAN
2601,Slovak Republic,Ménages,1986,0.0,NAN
2698,Slovak Republic,Ménages,1987,0.0,NAN
2795,Slovak Republic,Ménages,1988,0.0,NAN
2892,Slovak Republic,Ménages,1989,0.0,NAN
2989,Slovak Republic,Ménages,1990,0.0,NAN
3086,Slovak Republic,Ménages,1991,0.0,NAN
3183,Slovak Republic,Ménages,1992,-0.46387480725865693,NAN
3280,Slovak Republic,Ménages,1993,-0.47271015436826447,NAN
3377,Slovak Republic,Ménages,1994,-0.2637270440595926,NAN
3474,Slovak Republic,Ménages,1995,-0.11064964419569645,NAN
3571,Slovak Republic,Ménages,1996,-0.4754200505776558,NAN
3668,Slovak Republic,Ménages,1997,-0.3648101116196538,NAN
3765,Slovak Republic,Ménages,1998,0.1790910656285074,NAN
3862,Slovak Republic,Ménages,1999,-0.3741968737171586,NAN
3959,Slovak Republic,Ménages,2000,-0.4483858467538665,NAN
4056,Slovak Republic,Ménages,2001,-0.2930087726300812,NAN
4153,Slovak Republic,Ménages,2002,0.1772364145322889,NAN
4250,Slovak Republic,Ménages,2003,0.17328528967910573,NAN
4347,Slovak Republic,Ménages,2004,-0.10666936841712038,NAN
4444,Slovak Republic,Ménages,2005,-0.17204805639169185,NAN
4541,Slovak Republic,Ménages,2006,0.6086555161507265,NAN
4638,Slovak Republic,Ménages,2007,-0.07601080957777628,NAN
4735,Slovak Republic,Ménages,2008,,NAN
4832,Slovak Republic,Ménages,2009,-0.10422923509985382,NAN
4929,Slovak Republic,Ménages,2010,0.7458103887020298,NAN
5026,Slovak Republic,Ménages,2011,0.00742376544231238,NAN
5123,Slovak Republic,Ménages,2012,0.34792929773087744,NAN
5220,Slovak Republic,Ménages,2013,0.4699274095267236,NAN
5317,Slovak Republic,Ménages,2014,0.08965045515652492,NAN
5414,Slovak Republic,Ménages,2015,-0.16489271879044165,NAN
5511,Slovak Republic,Ménages,2016,0.9484259157781672,NAN
5608,Slovak Republic,Ménages,2017,0.12872537096171288,NAN
5705,Slovak Republic,Ménages,2018,0.4091942407257816,NAN
5802,Slovak Republic,Ménages,2019,0.01000823749883839,NAN
5899,Slovak Republic,Ménages,2020,0.7597306827716797,NAN
5996,Slovak Republic,Ménages,2021,0.05219551436998682,NAN
6093,Slovak Republic,Ménages,2022,0.7792360304846457,NAN
54169,Slovenia,Ménages,1995-03-01 00:00:00,,EUR
54170,Slovenia,Ménages,1995-06-01 00:00:00,0.08586277946920085,EUR
54171,Slovenia,Ménages,1995-09-01 00:00:00,0.0037384236313686703,EUR
54172,Slovenia,Ménages,1995-12-01 00:00:00,0.010975988262182268,EUR
54173,Slovenia,Ménages,1996-03-01 00:00:00,0.004409712531398213,EUR
54174,Slovenia,Ménages,1996-06-01 00:00:00,-0.00878070467933767,EUR
54175,Slovenia,Ménages,1996-09-01 00:00:00,0.018950437317784452,EUR
54176,Slovenia,Ménages,1996-12-01 00:00:00,0.0003576537911300637,EUR
54177,Slovenia,Ménages,1997-03-01 00:00:00,0.015373614587057549,EUR
54178,Slovenia,Ménages,1997-06-01 00:00:00,0.02028710725893834,EUR
54179,Slovenia,Ménages,1997-09-01 00:00:00,-0.010857734476625414,EUR
54180,Slovenia,Ménages,1997-12-01 00:00:00,0.005689747718733207,EUR
54181,Slovenia,Ménages,1998-03-01 00:00:00,-0.006351409052092194,EUR
54182,Slovenia,Ménages,1998-06-01 00:00:00,0.005774292313476925,EUR
54183,Slovenia,Ménages,1998-09-01 00:00:00,0.025554754466073915,EUR
54184,Slovenia,Ménages,1998-12-01 00:00:00,0.006821850752486647,EUR
54185,Slovenia,Ménages,1999-03-01 00:00:00,0.019240715837384847,EUR
54186,Slovenia,Ménages,1999-06-01 00:00:00,0.04158631888764863,EUR
54187,Slovenia,Ménages,1999-09-01 00:00:00,-0.03882974836179398,EUR
54188,Slovenia,Ménages,1999-12-01 00:00:00,0.014294041614922648,EUR
54189,Slovenia,Ménages,2000-03-01 00:00:00,0.005122310786837003,EUR
54190,Slovenia,Ménages,2000-06-01 00:00:00,-0.009421767016357552,EUR
54191,Slovenia,Ménages,2000-09-01 00:00:00,0.024368208397119062,EUR
54192,Slovenia,Ménages,2000-12-01 00:00:00,0.0037973443088832326,EUR
54193,Slovenia,Ménages,2001-03-01 00:00:00,0.005174139067190442,EUR
54194,Slovenia,Ménages,2001-06-01 00:00:00,0.01947310914167777,EUR
54195,Slovenia,Ménages,2001-09-01 00:00:00,-0.004953914306809248,EUR
54196,Slovenia,Ménages,2001-12-01 00:00:00,0.0070848991119940585,EUR
54197,Slovenia,Ménages,2002-03-01 00:00:00,0.007676767676767726,EUR
54198,Slovenia,Ménages,2002-06-01 00:00:00,-0.001957639511297793,EUR
54199,Slovenia,Ménages,2002-09-01 00:00:00,0.005175469691598655,EUR
54200,Slovenia,Ménages,2002-12-01 00:00:00,0.010932430526167325,EUR
54201,Slovenia,Ménages,2003-03-01 00:00:00,0.0025116863182865767,EUR
54202,Slovenia,Ménages,2003-06-01 00:00:00,0.014127635882803302,EUR
54203,Slovenia,Ménages,2003-09-01 00:00:00,0.009127093055174118,EUR
54204,Slovenia,Ménages,2003-12-01 00:00:00,0.004828289697381916,EUR
54205,Slovenia,Ménages,2004-03-01 00:00:00,0.002075437646634093,EUR
54206,Slovenia,Ménages,2004-06-01 00:00:00,0.008397118415128357,EUR
54207,Slovenia,Ménages,2004-09-01 00:00:00,0.009175540821110273,EUR
54208,Slovenia,Ménages,2004-12-01 00:00:00,0.008915140253074938,EUR
54209,Slovenia,Ménages,2005-03-01 00:00:00,0.01497577126318328,EUR
54210,Slovenia,Ménages,2005-06-01 00:00:00,0.007820263555843532,EUR
54211,Slovenia,Ménages,2005-09-01 00:00:00,0.0030866843865215987,EUR
54212,Slovenia,Ménages,2005-12-01 00:00:00,0.0033977263013931225,EUR
54213,Slovenia,Ménages,2006-03-01 00:00:00,-0.0019593227558299953,EUR
54214,Slovenia,Ménages,2006-06-01 00:00:00,0.0041397264366342945,EUR
54215,Slovenia,Ménages,2006-09-01 00:00:00,0.007629045625518138,EUR
54216,Slovenia,Ménages,2006-12-01 00:00:00,0.01912856419773923,EUR
54217,Slovenia,Ménages,2007-03-01 00:00:00,0.019328270181900864,EUR
54218,Slovenia,Ménages,2007-06-01 00:00:00,0.020728018352721422,EUR
54219,Slovenia,Ménages,2007-09-01 00:00:00,0.020446318469310665,EUR
54220,Slovenia,Ménages,2007-12-01 00:00:00,-0.004404942891669705,EUR
54221,Slovenia,Ménages,2008-03-01 00:00:00,0.013194988253719675,EUR
54222,Slovenia,Ménages,2008-06-01 00:00:00,0.004231556981103113,EUR
54223,Slovenia,Ménages,2008-09-01 00:00:00,-0.007484655494198966,EUR
54224,Slovenia,Ménages,2008-12-01 00:00:00,0.005757599255583168,EUR
54225,Slovenia,Ménages,2009-03-01 00:00:00,-0.0035851275033249586,EUR
54226,Slovenia,Ménages,2009-06-01 00:00:00,0.004294419189476706,EUR
54227,Slovenia,Ménages,2009-09-01 00:00:00,0.006048115260897324,EUR
54228,Slovenia,Ménages,2009-12-01 00:00:00,0.008098638739445718,EUR
54229,Slovenia,Ménages,2010-03-01 00:00:00,0.002241045314695933,EUR
54230,Slovenia,Ménages,2010-06-01 00:00:00,0.000644281058137075,EUR
54231,Slovenia,Ménages,2010-09-01 00:00:00,0.002670151119190889,EUR
54232,Slovenia,Ménages,2010-12-01 00:00:00,0.005439401665816801,EUR
54233,Slovenia,Ménages,2011-03-01 00:00:00,0.0025171409786792776,EUR
54234,Slovenia,Ménages,2011-06-01 00:00:00,-0.0014615226067565823,EUR
54235,Slovenia,Ménages,2011-09-01 00:00:00,0.008744440899964179,EUR
54236,Slovenia,Ménages,2011-12-01 00:00:00,-0.0077385270755435664,EUR
54237,Slovenia,Ménages,2012-03-01 00:00:00,-0.0023809077445118287,EUR
54238,Slovenia,Ménages,2012-06-01 00:00:00,-0.00796782801518392,EUR
54239,Slovenia,Ménages,2012-09-01 00:00:00,-0.012729683652206836,EUR
54240,Slovenia,Ménages,2012-12-01 00:00:00,-0.008097010629724788,EUR
54241,Slovenia,Ménages,2013-03-01 00:00:00,-0.01156762612194373,EUR
54242,Slovenia,Ménages,2013-06-01 00:00:00,-0.0030529570628987646,EUR
54243,Slovenia,Ménages,2013-09-01 00:00:00,-0.002650072631620315,EUR
54244,Slovenia,Ménages,2013-12-01 00:00:00,0.001909185742122066,EUR
54245,Slovenia,Ménages,2014-03-01 00:00:00,0.005579129341505729,EUR
54246,Slovenia,Ménages,2014-06-01 00:00:00,0.002559193560990769,EUR
54247,Slovenia,Ménages,2014-09-01 00:00:00,0.004247939359691477,EUR
54248,Slovenia,Ménages,2014-12-01 00:00:00,0.0035702504996411033,EUR
54249,Slovenia,Ménages,2015-03-01 00:00:00,0.002049457667098409,EUR
54250,Slovenia,Ménages,2015-06-01 00:00:00,0.001794431473942204,EUR
54251,Slovenia,Ménages,2015-09-01 00:00:00,0.006664098613251124,EUR
54252,Slovenia,Ménages,2015-12-01 00:00:00,0.00373091493513944,EUR
54253,Slovenia,Ménages,2016-03-01 00:00:00,0.011932673795771898,EUR
54254,Slovenia,Ménages,2016-06-01 00:00:00,0.012225215212763985,EUR
54255,Slovenia,Ménages,2016-09-01 00:00:00,0.011165698972755767,EUR
54256,Slovenia,Ménages,2016-12-01 00:00:00,0.013195671378091856,EUR
54257,Slovenia,Ménages,2017-03-01 00:00:00,0.007356547327121099,EUR
54258,Slovenia,Ménages,2017-06-01 00:00:00,0.007411013740127537,EUR
54259,Slovenia,Ménages,2017-09-01 00:00:00,0.006121462707404879,EUR
54260,Slovenia,Ménages,2017-12-01 00:00:00,0.006938143779687156,EUR
54261,Slovenia,Ménages,2018-03-01 00:00:00,0.007738379180579624,EUR
54262,Slovenia,Ménages,2018-06-01 00:00:00,0.012061922544224224,EUR
54263,Slovenia,Ménages,2018-09-01 00:00:00,0.011069343634694473,EUR
54264,Slovenia,Ménages,2018-12-01 00:00:00,0.013586677175067452,EUR
54265,Slovenia,Ménages,2019-03-01 00:00:00,0.014148312175662259,EUR
54266,Slovenia,Ménages,2019-06-01 00:00:00,0.007967197813187443,EUR
54267,Slovenia,Ménages,2019-09-01 00:00:00,0.009442074279855772,EUR
54268,Slovenia,Ménages,2019-12-01 00:00:00,0.004341059873863573,EUR
54269,Slovenia,Ménages,2020-03-01 00:00:00,-0.07709998368944704,EUR
54270,Slovenia,Ménages,2020-06-01 00:00:00,-0.12305816234558087,EUR
54271,Slovenia,Ménages,2020-09-01 00:00:00,0.14330914953647733,EUR
54272,Slovenia,Ménages,2020-12-01 00:00:00,-0.10625583895929913,EUR
54273,Slovenia,Ménages,2021-03-01 00:00:00,0.11780368025560617,EUR
54274,Slovenia,Ménages,2021-06-01 00:00:00,0.0032112357964571014,EUR
54275,Slovenia,Ménages,2021-09-01 00:00:00,0.09326743817932392,EUR
54276,Slovenia,Ménages,2021-12-01 00:00:00,0.007158829491159979,EUR
54277,Slovenia,Ménages,2022-03-01 00:00:00,0.005191195732038523,EUR
54278,Slovenia,Ménages,2022-06-01 00:00:00,0.008755621235956745,EUR
54279,Slovenia,Ménages,2022-09-01 00:00:00,0.0039066191991430355,EUR
54280,Slovenia,Ménages,2022-12-01 00:00:00,0.003561901773105225,EUR
54281,Slovenia,Ménages,2023-03-01 00:00:00,0.003033287990368505,EUR
54282,Slovenia,Ménages,2023-06-01 00:00:00,-0.0006235288615922263,EUR
54283,Slovenia,Ménages,2023-09-01 00:00:00,0.001294629626741095,EUR
54284,Slovenia,Ménages,2023-12-01 00:00:00,0.0009814001308534603,EUR
95,South Africa,Ménages,1960,-0.8366305111035728,NAN
192,South Africa,Ménages,1961,-0.7218529755897526,NAN
289,South Africa,Ménages,1962,-0.4091899730055737,NAN
386,South Africa,Ménages,1963,-0.7517130505207806,NAN
483,South Africa,Ménages,1964,-0.8207129581030828,NAN
580,South Africa,Ménages,1965,-0.817653884649355,NAN
677,South Africa,Ménages,1966,-0.28044295876041814,NAN
774,South Africa,Ménages,1967,-0.6712160003903319,NAN
871,South Africa,Ménages,1968,-0.5682375110417591,NAN
968,South Africa,Ménages,1969,-0.5118710227178322,NAN
1065,South Africa,Ménages,1970,-0.7736780277964361,NAN
1162,South Africa,Ménages,1971,-0.5161700079005083,NAN
1259,South Africa,Ménages,1972,-0.39140652293297173,NAN
1356,South Africa,Ménages,1973,-0.33827473804491026,NAN
1453,South Africa,Ménages,1974,-0.7041243100189228,NAN
1550,South Africa,Ménages,1975,-0.457646063736981,NAN
1647,South Africa,Ménages,1976,-0.68522287280489,NAN
1744,South Africa,Ménages,1977,-0.325028064822544,NAN
1841,South Africa,Ménages,1978,0.016698636896581576,NAN
1938,South Africa,Ménages,1979,-0.6807233256921816,NAN
2035,South Africa,Ménages,1980,-0.4494699824827312,NAN
2132,South Africa,Ménages,1981,-0.5541368304284806,NAN
2229,South Africa,Ménages,1982,0.6553705865088628,NAN
2326,South Africa,Ménages,1983,0.38220050717761755,NAN
2423,South Africa,Ménages,1984,1.0400156817335064,NAN
2520,South Africa,Ménages,1985,1.150589358959008,NAN
2617,South Africa,Ménages,1986,1.2608798634068368,NAN
2714,South Africa,Ménages,1987,0.0808541473881983,NAN
2811,South Africa,Ménages,1988,0.4771977005731036,NAN
2908,South Africa,Ménages,1989,1.6438030704978637,NAN
3005,South Africa,Ménages,1990,-0.5415088838221025,NAN
3102,South Africa,Ménages,1991,1.8493004429996494,NAN
3199,South Africa,Ménages,1992,0.26044957739611374,NAN
3296,South Africa,Ménages,1993,2.4862589125619965,NAN
3393,South Africa,Ménages,1994,-0.401130049510961,NAN
3490,South Africa,Ménages,1995,0.5636031759855626,NAN
3587,South Africa,Ménages,1996,0.3731523512555148,NAN
3684,South Africa,Ménages,1997,-0.19766831059733592,NAN
3781,South Africa,Ménages,1998,0.03783300792621236,NAN
3878,South Africa,Ménages,1999,-0.4697174531237718,NAN
3975,South Africa,Ménages,2000,-0.4080908804147655,NAN
4072,South Africa,Ménages,2001,0.4518850872271081,NAN
4169,South Africa,Ménages,2002,0.03495924950781437,NAN
4266,South Africa,Ménages,2003,0.360428985578956,NAN
4363,South Africa,Ménages,2004,-0.2410094336222547,NAN
4460,South Africa,Ménages,2005,1.0205012555282207,NAN
4557,South Africa,Ménages,2006,-0.10792535143098192,NAN
4654,South Africa,Ménages,2007,0.7049936820993092,NAN
4751,South Africa,Ménages,2008,,NAN
4848,South Africa,Ménages,2009,-0.1269980302498932,NAN
4945,South Africa,Ménages,2010,4.594178742691368,NAN
5042,South Africa,Ménages,2011,3.1079260387579275,NAN
5139,South Africa,Ménages,2012,0.30052800008957403,NAN
5236,South Africa,Ménages,2013,0.7336533967508025,NAN
5333,South Africa,Ménages,2014,0.24383679628465194,NAN
5430,South Africa,Ménages,2015,-0.022038488616748286,NAN
5527,South Africa,Ménages,2016,6.326000156419346,NAN
5624,South Africa,Ménages,2017,2.143270922860933,NAN
5721,South Africa,Ménages,2018,1.146085511466743,NAN
5818,South Africa,Ménages,2019,0.8764375281945609,NAN
5915,South Africa,Ménages,2020,2.168334752972195,NAN
6012,South Africa,Ménages,2021,2.8000663376792736,NAN
6109,South Africa,Ménages,2022,6.243702517114502,NAN
47027,Spain,Ménages,1995-03-01 00:00:00,,EUR
47028,Spain,Ménages,1995-06-01 00:00:00,0.011070789944251702,EUR
47029,Spain,Ménages,1995-09-01 00:00:00,0.002297415624160193,EUR
47030,Spain,Ménages,1995-12-01 00:00:00,0.007923052970279842,EUR
47031,Spain,Ménages,1996-03-01 00:00:00,0.0020853357133050476,EUR
47032,Spain,Ménages,1996-06-01 00:00:00,0.010507745930068202,EUR
47033,Spain,Ménages,1996-09-01 00:00:00,0.009983220054577302,EUR
47034,Spain,Ménages,1996-12-01 00:00:00,0.003188561455326644,EUR
47035,Spain,Ménages,1997-03-01 00:00:00,0.005394961357021,EUR
47036,Spain,Ménages,1997-06-01 00:00:00,0.0017886706433389854,EUR
47037,Spain,Ménages,1997-09-01 00:00:00,0.010422203029497812,EUR
47038,Spain,Ménages,1997-12-01 00:00:00,0.040436915945459395,EUR
47039,Spain,Ménages,1998-03-01 00:00:00,-0.014021533916313111,EUR
47040,Spain,Ménages,1998-06-01 00:00:00,0.013387706704268698,EUR
47041,Spain,Ménages,1998-09-01 00:00:00,0.009906156363895136,EUR
47042,Spain,Ménages,1998-12-01 00:00:00,0.03936120244246122,EUR
47043,Spain,Ménages,1999-03-01 00:00:00,-0.013497228247770554,EUR
47044,Spain,Ménages,1999-06-01 00:00:00,0.019469215734180256,EUR
47045,Spain,Ménages,1999-09-01 00:00:00,0.012267273789374311,EUR
47046,Spain,Ménages,1999-12-01 00:00:00,0.019768577431860557,EUR
47047,Spain,Ménages,2000-03-01 00:00:00,0.014560782379059223,EUR
47048,Spain,Ménages,2000-06-01 00:00:00,-0.0022525260470670494,EUR
47049,Spain,Ménages,2000-09-01 00:00:00,0.007102517057508084,EUR
47050,Spain,Ménages,2000-12-01 00:00:00,0.007287270760537812,EUR
47051,Spain,Ménages,2001-03-01 00:00:00,0.013918031976148493,EUR
47052,Spain,Ménages,2001-06-01 00:00:00,0.010152390375784748,EUR
47053,Spain,Ménages,2001-09-01 00:00:00,0.010498723873904936,EUR
47054,Spain,Ménages,2001-12-01 00:00:00,0.003262976817846708,EUR
47055,Spain,Ménages,2002-03-01 00:00:00,0.005939987752602516,EUR
47056,Spain,Ménages,2002-06-01 00:00:00,0.0036728150808627014,EUR
47057,Spain,Ménages,2002-09-01 00:00:00,0.005377865836399653,EUR
47058,Spain,Ménages,2002-12-01 00:00:00,0.009947447447447466,EUR
47059,Spain,Ménages,2003-03-01 00:00:00,-0.002157060556986168,EUR
47060,Spain,Ménages,2003-06-01 00:00:00,0.011234310875797293,EUR
47061,Spain,Ménages,2003-09-01 00:00:00,0.007518154072826855,EUR
47062,Spain,Ménages,2003-12-01 00:00:00,0.011255100375387572,EUR
47063,Spain,Ménages,2004-03-01 00:00:00,0.011213758642728555,EUR
47064,Spain,Ménages,2004-06-01 00:00:00,0.0021578691999284416,EUR
47065,Spain,Ménages,2004-09-01 00:00:00,0.010734261724871574,EUR
47066,Spain,Ménages,2004-12-01 00:00:00,0.010727409097498475,EUR
47067,Spain,Ménages,2005-03-01 00:00:00,0.005076047168575792,EUR
47068,Spain,Ménages,2005-06-01 00:00:00,0.01605708081278112,EUR
47069,Spain,Ménages,2005-09-01 00:00:00,0.00643613026141443,EUR
47070,Spain,Ménages,2005-12-01 00:00:00,0.009647063106354326,EUR
47071,Spain,Ménages,2006-03-01 00:00:00,0.008605407224455686,EUR
47072,Spain,Ménages,2006-06-01 00:00:00,0.01102842605115617,EUR
47073,Spain,Ménages,2006-09-01 00:00:00,0.008032294183511146,EUR
47074,Spain,Ménages,2006-12-01 00:00:00,0.008833519435496706,EUR
47075,Spain,Ménages,2007-03-01 00:00:00,0.0067974780371340415,EUR
47076,Spain,Ménages,2007-06-01 00:00:00,0.006636467764494558,EUR
47077,Spain,Ménages,2007-09-01 00:00:00,0.0061009777574474455,EUR
47078,Spain,Ménages,2007-12-01 00:00:00,0.009365924629312739,EUR
47079,Spain,Ménages,2008-03-01 00:00:00,-0.0004785901297823525,EUR
47080,Spain,Ménages,2008-06-01 00:00:00,-0.010038305543037418,EUR
47081,Spain,Ménages,2008-09-01 00:00:00,-0.01466956492050664,EUR
47082,Spain,Ménages,2008-12-01 00:00:00,-0.017342342342342332,EUR
47083,Spain,Ménages,2009-03-01 00:00:00,-0.011078004431201771,EUR
47084,Spain,Ménages,2009-06-01 00:00:00,-0.007553247123704532,EUR
47085,Spain,Ménages,2009-09-01 00:00:00,0.0029999820360357976,EUR
47086,Spain,Ménages,2009-12-01 00:00:00,0.00028656374252244987,EUR
47087,Spain,Ménages,2010-03-01 00:00:00,0.00563413906296617,EUR
47088,Spain,Ménages,2010-06-01 00:00:00,0.002676653174593646,EUR
47089,Spain,Ménages,2010-09-01 00:00:00,-0.007623782887922093,EUR
47090,Spain,Ménages,2010-12-01 00:00:00,0.0019086587497092466,EUR
47091,Spain,Ménages,2011-03-01 00:00:00,-0.006935473308845808,EUR
47092,Spain,Ménages,2011-06-01 00:00:00,-0.008404671126777452,EUR
47093,Spain,Ménages,2011-09-01 00:00:00,-0.004135179251556709,EUR
47094,Spain,Ménages,2011-12-01 00:00:00,-0.008626446341196914,EUR
47095,Spain,Ménages,2012-03-01 00:00:00,-0.0005143749425920996,EUR
47096,Spain,Ménages,2012-06-01 00:00:00,-0.014556950392412782,EUR
47097,Spain,Ménages,2012-09-01 00:00:00,-0.013758587459977045,EUR
47098,Spain,Ménages,2012-12-01 00:00:00,-0.012733874628069963,EUR
47099,Spain,Ménages,2013-03-01 00:00:00,-0.013421704594794748,EUR
47100,Spain,Ménages,2013-06-01 00:00:00,0.003604944663775811,EUR
47101,Spain,Ménages,2013-09-01 00:00:00,7.738590415762303e-05,EUR
47102,Spain,Ménages,2013-12-01 00:00:00,0.006615982821658539,EUR
47103,Spain,Ménages,2014-03-01 00:00:00,0.00237019954517792,EUR
47104,Spain,Ménages,2014-06-01 00:00:00,0.006013740214091623,EUR
47105,Spain,Ménages,2014-09-01 00:00:00,0.006187426945164498,EUR
47106,Spain,Ménages,2014-12-01 00:00:00,0.005720058084474955,EUR
47107,Spain,Ménages,2015-03-01 00:00:00,0.008732171554841406,EUR
47108,Spain,Ménages,2015-06-01 00:00:00,0.0050159627101133974,EUR
47109,Spain,Ménages,2015-09-01 00:00:00,0.01318942616707841,EUR
47110,Spain,Ménages,2015-12-01 00:00:00,0.0038625376627980934,EUR
47111,Spain,Ménages,2016-03-01 00:00:00,0.005351435268332816,EUR
47112,Spain,Ménages,2016-06-01 00:00:00,0.012759334843218229,EUR
47113,Spain,Ménages,2016-09-01 00:00:00,0.00673279877541999,EUR
47114,Spain,Ménages,2016-12-01 00:00:00,0.006711528981332426,EUR
47115,Spain,Ménages,2017-03-01 00:00:00,0.009504593001645967,EUR
47116,Spain,Ménages,2017-06-01 00:00:00,0.009461860345512774,EUR
47117,Spain,Ménages,2017-09-01 00:00:00,0.008759487514980346,EUR
47118,Spain,Ménages,2017-12-01 00:00:00,0.0016988062442608864,EUR
47119,Spain,Ménages,2018-03-01 00:00:00,0.003884585415043329,EUR
47120,Spain,Ménages,2018-06-01 00:00:00,0.003915212254728573,EUR
47121,Spain,Ménages,2018-09-01 00:00:00,-0.0017794201250710406,EUR
47122,Spain,Ménages,2018-12-01 00:00:00,0.004596012233251789,EUR
47123,Spain,Ménages,2019-03-01 00:00:00,0.005459369366304978,EUR
47124,Spain,Ménages,2019-06-01 00:00:00,-0.005875155759287765,EUR
47125,Spain,Ménages,2019-09-01 00:00:00,0.006976150639480538,EUR
47126,Spain,Ménages,2019-12-01 00:00:00,7.322087358141438e-05,EUR
47127,Spain,Ménages,2020-03-01 00:00:00,-0.07138512486060888,EUR
47128,Spain,Ménages,2020-06-01 00:00:00,-0.2436394291709879,EUR
47129,Spain,Ménages,2020-09-01 00:00:00,0.23043676981180483,EUR
47130,Spain,Ménages,2020-12-01 00:00:00,-0.002385157283527395,EUR
47131,Spain,Ménages,2021-03-01 00:00:00,-0.0036320166184357072,EUR
47132,Spain,Ménages,2021-06-01 00:00:00,0.04011093117939768,EUR
47133,Spain,Ménages,2021-09-01 00:00:00,0.040631598852784556,EUR
47134,Spain,Ménages,2021-12-01 00:00:00,0.029571569619179616,EUR
47135,Spain,Ménages,2022-03-01 00:00:00,0.010313402716902065,EUR
47136,Spain,Ménages,2022-06-01 00:00:00,0.022285501321873236,EUR
47137,Spain,Ménages,2022-09-01 00:00:00,0.005764640877683691,EUR
47138,Spain,Ménages,2022-12-01 00:00:00,-0.011146036870274378,EUR
47139,Spain,Ménages,2023-03-01 00:00:00,0.019187042159945378,EUR
47140,Spain,Ménages,2023-06-01 00:00:00,0.008081057843065675,EUR
47141,Spain,Ménages,2023-09-01 00:00:00,0.004727262591632586,EUR
47142,Spain,Ménages,2023-12-01 00:00:00,0.0022859298796558125,EUR
48,Sri Lanka,Ménages,1960,-0.8006534153601654,NAN
145,Sri Lanka,Ménages,1961,-0.8836917397525075,NAN
242,Sri Lanka,Ménages,1962,0.08484892733245952,NAN
339,Sri Lanka,Ménages,1963,-0.2820476861750737,NAN
