,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
170312,The Netherlands,Economie totale,"Logements, brut",2001-09-01 00:00:00,0.01479831023646394,
159393,The Netherlands,Economie totale,"Actifs fixes, brut",2001-12-01 00:00:00,0.009555869944167794,
170313,The Netherlands,Economie totale,"Logements, brut",2001-12-01 00:00:00,0.04743201238148509,
159394,The Netherlands,Economie totale,"Actifs fixes, brut",2002-03-01 00:00:00,-0.00952995719945815,
170314,The Netherlands,Economie totale,"Logements, brut",2002-03-01 00:00:00,-0.049935173646513786,
159395,The Netherlands,Economie totale,"Actifs fixes, brut",2002-06-01 00:00:00,-0.03379495626812978,
170315,The Netherlands,Economie totale,"Logements, brut",2002-06-01 00:00:00,-0.06713903478347039,
159396,The Netherlands,Economie totale,"Actifs fixes, brut",2002-09-01 00:00:00,-0.032387259037582994,
170316,The Netherlands,Economie totale,"Logements, brut",2002-09-01 00:00:00,-0.0366783851357354,
159397,The Netherlands,Economie totale,"Actifs fixes, brut",2002-12-01 00:00:00,-0.0852982576871345,
170317,The Netherlands,Economie totale,"Logements, brut",2002-12-01 00:00:00,-0.07149597695440546,
159398,The Netherlands,Economie totale,"Actifs fixes, brut",2003-03-01 00:00:00,-0.05054175963529539,
170318,The Netherlands,Economie totale,"Logements, brut",2003-03-01 00:00:00,-0.03905877364990196,
159399,The Netherlands,Economie totale,"Actifs fixes, brut",2003-06-01 00:00:00,-0.03405449632138424,
170319,The Netherlands,Economie totale,"Logements, brut",2003-06-01 00:00:00,-0.03606522547405322,
159400,The Netherlands,Economie totale,"Actifs fixes, brut",2003-09-01 00:00:00,-0.019984733427214074,
170320,The Netherlands,Economie totale,"Logements, brut",2003-09-01 00:00:00,-0.04070985336547961,
159401,The Netherlands,Economie totale,"Actifs fixes, brut",2003-12-01 00:00:00,0.03708010026639674,
170321,The Netherlands,Economie totale,"Logements, brut",2003-12-01 00:00:00,-0.04244563909171151,
159402,The Netherlands,Economie totale,"Actifs fixes, brut",2004-03-01 00:00:00,0.020369105504121743,
170322,The Netherlands,Economie totale,"Logements, brut",2004-03-01 00:00:00,0.06833223031105229,
159403,The Netherlands,Economie totale,"Actifs fixes, brut",2004-06-01 00:00:00,0.0031519340186145772,
170323,The Netherlands,Economie totale,"Logements, brut",2004-06-01 00:00:00,0.035678862684593415,
159404,The Netherlands,Economie totale,"Actifs fixes, brut",2004-09-01 00:00:00,-0.009447454827468005,
170324,The Netherlands,Economie totale,"Logements, brut",2004-09-01 00:00:00,0.013994753684094752,
159405,The Netherlands,Economie totale,"Actifs fixes, brut",2004-12-01 00:00:00,-0.011643320671098523,
170325,The Netherlands,Economie totale,"Logements, brut",2004-12-01 00:00:00,0.06090441874755603,
159406,The Netherlands,Economie totale,"Actifs fixes, brut",2005-03-01 00:00:00,0.0016138332350232876,
170326,The Netherlands,Economie totale,"Logements, brut",2005-03-01 00:00:00,-0.025940839399101745,
159407,The Netherlands,Economie totale,"Actifs fixes, brut",2005-06-01 00:00:00,0.037788468007804665,
170327,The Netherlands,Economie totale,"Logements, brut",2005-06-01 00:00:00,0.05712803596605576,
159408,The Netherlands,Economie totale,"Actifs fixes, brut",2005-09-01 00:00:00,0.0637633708870542,
170328,The Netherlands,Economie totale,"Logements, brut",2005-09-01 00:00:00,0.11352800953516096,
159409,The Netherlands,Economie totale,"Actifs fixes, brut",2005-12-01 00:00:00,0.02663036769391436,
170329,The Netherlands,Economie totale,"Logements, brut",2005-12-01 00:00:00,0.08665832949384566,
159410,The Netherlands,Economie totale,"Actifs fixes, brut",2006-03-01 00:00:00,0.04061828997561645,
170330,The Netherlands,Economie totale,"Logements, brut",2006-03-01 00:00:00,0.08879879163685511,
159411,The Netherlands,Economie totale,"Actifs fixes, brut",2006-06-01 00:00:00,0.056769521512643806,
170331,The Netherlands,Economie totale,"Logements, brut",2006-06-01 00:00:00,0.03938246285088787,
159412,The Netherlands,Economie totale,"Actifs fixes, brut",2006-09-01 00:00:00,0.06452938758734073,
170332,The Netherlands,Economie totale,"Logements, brut",2006-09-01 00:00:00,0.04968740117254966,
159413,The Netherlands,Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.12130055408413631,
170333,The Netherlands,Economie totale,"Logements, brut",2006-12-01 00:00:00,0.06029219363279559,
159414,The Netherlands,Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,0.12110768448160747,
170334,The Netherlands,Economie totale,"Logements, brut",2007-03-01 00:00:00,0.09371349299065423,
159415,The Netherlands,Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,0.07058765789586707,
170335,The Netherlands,Economie totale,"Logements, brut",2007-06-01 00:00:00,0.08500490273221373,
159416,The Netherlands,Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,0.06454760408248772,
170336,The Netherlands,Economie totale,"Logements, brut",2007-09-01 00:00:00,0.016361719139271758,
159417,The Netherlands,Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,0.32483675853014593,
170337,The Netherlands,Economie totale,"Logements, brut",2007-12-01 00:00:00,0.012270779777206364,
159418,The Netherlands,Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,0.017559879984799798,
170338,The Netherlands,Economie totale,"Logements, brut",2008-03-01 00:00:00,-0.016277801884798215,
159419,The Netherlands,Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,0.05574497590382155,
170339,The Netherlands,Economie totale,"Logements, brut",2008-06-01 00:00:00,0.010777761661962204,
159420,The Netherlands,Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,0.039912729562860516,
170340,The Netherlands,Economie totale,"Logements, brut",2008-09-01 00:00:00,0.030509286178472594,
159421,The Netherlands,Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.1812750616354898,
170341,The Netherlands,Economie totale,"Logements, brut",2008-12-01 00:00:00,0.008905292384789876,
159422,The Netherlands,Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.05363781792237754,
170342,The Netherlands,Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.09091320379125467,
159423,The Netherlands,Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.09611804360687604,
170343,The Netherlands,Economie totale,"Logements, brut",2009-06-01 00:00:00,-0.15272366024615047,
159424,The Netherlands,Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.09594670588744203,
170344,The Netherlands,Economie totale,"Logements, brut",2009-09-01 00:00:00,-0.17000232334295862,
159425,The Netherlands,Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.09713620016138602,
170345,The Netherlands,Economie totale,"Logements, brut",2009-12-01 00:00:00,-0.17761891976551647,
159426,The Netherlands,Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,-0.08170086698393264,
170346,The Netherlands,Economie totale,"Logements, brut",2010-03-01 00:00:00,-0.17317358415447404,
159427,The Netherlands,Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,-0.044740089534223815,
170347,The Netherlands,Economie totale,"Logements, brut",2010-06-01 00:00:00,-0.14410036608085042,
159428,The Netherlands,Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,-0.05737415665821333,
170348,The Netherlands,Economie totale,"Logements, brut",2010-09-01 00:00:00,-0.15594300262593153,
159429,The Netherlands,Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,-0.08716085041905397,
170349,The Netherlands,Economie totale,"Logements, brut",2010-12-01 00:00:00,-0.16189413829222843,
159430,The Netherlands,Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,0.07573799406718495,
170350,The Netherlands,Economie totale,"Logements, brut",2011-03-01 00:00:00,-0.0010984546398423722,
159431,The Netherlands,Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.027502231609650707,
170351,The Netherlands,Economie totale,"Logements, brut",2011-06-01 00:00:00,-0.04919480045054636,
159432,The Netherlands,Economie totale,"Actifs fixes, brut",2011-09-01 00:00:00,0.03137383050073117,
170352,The Netherlands,Economie totale,"Logements, brut",2011-09-01 00:00:00,-0.04824547550614322,
159433,The Netherlands,Economie totale,"Actifs fixes, brut",2011-12-01 00:00:00,0.049829471036012096,
170353,The Netherlands,Economie totale,"Logements, brut",2011-12-01 00:00:00,-0.055315695503976636,
159434,The Netherlands,Economie totale,"Actifs fixes, brut",2012-03-01 00:00:00,-0.05982554361111592,
170354,The Netherlands,Economie totale,"Logements, brut",2012-03-01 00:00:00,-0.1470535068691251,
159435,The Netherlands,Economie totale,"Actifs fixes, brut",2012-06-01 00:00:00,-0.04021645365946169,
170355,The Netherlands,Economie totale,"Logements, brut",2012-06-01 00:00:00,-0.11609515576473617,
159436,The Netherlands,Economie totale,"Actifs fixes, brut",2012-09-01 00:00:00,-0.06068818289201683,
170356,The Netherlands,Economie totale,"Logements, brut",2012-09-01 00:00:00,-0.10861665588132796,
159437,The Netherlands,Economie totale,"Actifs fixes, brut",2012-12-01 00:00:00,-0.09272686846477385,
170357,The Netherlands,Economie totale,"Logements, brut",2012-12-01 00:00:00,-0.14422184804645888,
159438,The Netherlands,Economie totale,"Actifs fixes, brut",2013-03-01 00:00:00,-0.09411999720966224,
170358,The Netherlands,Economie totale,"Logements, brut",2013-03-01 00:00:00,-0.17222987531348233,
159439,The Netherlands,Economie totale,"Actifs fixes, brut",2013-06-01 00:00:00,-0.06022138010383771,
170359,The Netherlands,Economie totale,"Logements, brut",2013-06-01 00:00:00,-0.15657260839642118,
159440,The Netherlands,Economie totale,"Actifs fixes, brut",2013-09-01 00:00:00,-0.0017160129552429293,
170360,The Netherlands,Economie totale,"Logements, brut",2013-09-01 00:00:00,-0.1034977010852367,
159441,The Netherlands,Economie totale,"Actifs fixes, brut",2013-12-01 00:00:00,0.10435848125393554,
170361,The Netherlands,Economie totale,"Logements, brut",2013-12-01 00:00:00,-0.04206151622229359,
159442,The Netherlands,Economie totale,"Actifs fixes, brut",2014-03-01 00:00:00,0.03300418984147213,
170362,The Netherlands,Economie totale,"Logements, brut",2014-03-01 00:00:00,0.04096436953275018,
159443,The Netherlands,Economie totale,"Actifs fixes, brut",2014-06-01 00:00:00,-0.00784768571273542,
170363,The Netherlands,Economie totale,"Logements, brut",2014-06-01 00:00:00,0.028688612596362573,
159444,The Netherlands,Economie totale,"Actifs fixes, brut",2014-09-01 00:00:00,-0.038302688339593494,
170364,The Netherlands,Economie totale,"Logements, brut",2014-09-01 00:00:00,0.007973256369261383,
159445,The Netherlands,Economie totale,"Actifs fixes, brut",2014-12-01 00:00:00,-0.0684902374751507,
170365,The Netherlands,Economie totale,"Logements, brut",2014-12-01 00:00:00,0.17466937731855037,
159446,The Netherlands,Economie totale,"Actifs fixes, brut",2015-03-01 00:00:00,-0.19355177554892922,
170366,The Netherlands,Economie totale,"Logements, brut",2015-03-01 00:00:00,0.15167042426726796,
159447,The Netherlands,Economie totale,"Actifs fixes, brut",2015-06-01 00:00:00,1.1245120492223553,
170367,The Netherlands,Economie totale,"Logements, brut",2015-06-01 00:00:00,0.28491806700761924,
159448,The Netherlands,Economie totale,"Actifs fixes, brut",2015-09-01 00:00:00,0.12251372122295412,
170368,The Netherlands,Economie totale,"Logements, brut",2015-09-01 00:00:00,0.3111957977134616,
159449,The Netherlands,Economie totale,"Actifs fixes, brut",2015-12-01 00:00:00,0.11773697776218994,
170369,The Netherlands,Economie totale,"Logements, brut",2015-12-01 00:00:00,0.07738148339786255,
159450,The Netherlands,Economie totale,"Actifs fixes, brut",2016-03-01 00:00:00,0.44569935167794816,
170370,The Netherlands,Economie totale,"Logements, brut",2016-03-01 00:00:00,0.21760099661861543,
159451,The Netherlands,Economie totale,"Actifs fixes, brut",2016-06-01 00:00:00,-0.42697328832583026,
170371,The Netherlands,Economie totale,"Logements, brut",2016-06-01 00:00:00,0.1469279007050721,
159452,The Netherlands,Economie totale,"Actifs fixes, brut",2016-09-01 00:00:00,0.08254653194560513,
170372,The Netherlands,Economie totale,"Logements, brut",2016-09-01 00:00:00,0.20370137623326845,
159453,The Netherlands,Economie totale,"Actifs fixes, brut",2016-12-01 00:00:00,0.058907633422829564,
170373,The Netherlands,Economie totale,"Logements, brut",2016-12-01 00:00:00,0.29133545310015907,
159454,The Netherlands,Economie totale,"Actifs fixes, brut",2017-03-01 00:00:00,0.03954661047736674,
170374,The Netherlands,Economie totale,"Logements, brut",2017-03-01 00:00:00,0.16820380899484055,
159455,The Netherlands,Economie totale,"Actifs fixes, brut",2017-06-01 00:00:00,0.015305305895533028,
170375,The Netherlands,Economie totale,"Logements, brut",2017-06-01 00:00:00,0.14898439049264844,
159456,The Netherlands,Economie totale,"Actifs fixes, brut",2017-09-01 00:00:00,0.0613352271929799,
170376,The Netherlands,Economie totale,"Logements, brut",2017-09-01 00:00:00,0.07131483463415922,
159457,The Netherlands,Economie totale,"Actifs fixes, brut",2017-12-01 00:00:00,0.05629589871322871,
170377,The Netherlands,Economie totale,"Logements, brut",2017-12-01 00:00:00,0.1135605827434083,
159458,The Netherlands,Economie totale,"Actifs fixes, brut",2018-03-01 00:00:00,0.06577630409134394,
170378,The Netherlands,Economie totale,"Logements, brut",2018-03-01 00:00:00,0.09343759774788851,
159459,The Netherlands,Economie totale,"Actifs fixes, brut",2018-06-01 00:00:00,0.06173638420141492,
170379,The Netherlands,Economie totale,"Logements, brut",2018-06-01 00:00:00,0.10503476502786135,
159460,The Netherlands,Economie totale,"Actifs fixes, brut",2018-09-01 00:00:00,-0.01184641711343104,
170380,The Netherlands,Economie totale,"Logements, brut",2018-09-01 00:00:00,0.09276089763894646,
159461,The Netherlands,Economie totale,"Actifs fixes, brut",2018-12-01 00:00:00,0.029312831641767234,
170381,The Netherlands,Economie totale,"Logements, brut",2018-12-01 00:00:00,0.08531515242252175,
159462,The Netherlands,Economie totale,"Actifs fixes, brut",2019-03-01 00:00:00,0.04131067209850747,
170382,The Netherlands,Economie totale,"Logements, brut",2019-03-01 00:00:00,0.053219365395397844,
159463,The Netherlands,Economie totale,"Actifs fixes, brut",2019-06-01 00:00:00,0.0553778592749643,
170383,The Netherlands,Economie totale,"Logements, brut",2019-06-01 00:00:00,0.0440336471953231,
159464,The Netherlands,Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.09897486683975276,
170384,The Netherlands,Economie totale,"Logements, brut",2019-09-01 00:00:00,0.05917766678558678,
159465,The Netherlands,Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.050777644363653174,
170385,The Netherlands,Economie totale,"Logements, brut",2019-12-01 00:00:00,-0.011290442385848753,
159466,The Netherlands,Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,0.036071917109409934,
170386,The Netherlands,Economie totale,"Logements, brut",2020-03-01 00:00:00,0.04156707661553183,
159467,The Netherlands,Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,-0.08152532040761418,
170387,The Netherlands,Economie totale,"Logements, brut",2020-06-01 00:00:00,-0.06161375463492291,
159468,The Netherlands,Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,-0.0389490194550256,
170388,The Netherlands,Economie totale,"Logements, brut",2020-09-01 00:00:00,-0.02425161045850699,
159469,The Netherlands,Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,-0.017857492414603215,
170389,The Netherlands,Economie totale,"Logements, brut",2020-12-01 00:00:00,0.020670780788838217,
159470,The Netherlands,Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,-0.004274501794415353,
170390,The Netherlands,Economie totale,"Logements, brut",2021-03-01 00:00:00,0.02683842703661199,
159471,The Netherlands,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.08936623010904077,
170391,The Netherlands,Economie totale,"Logements, brut",2021-06-01 00:00:00,0.11444253390573578,
159472,The Netherlands,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.021122869973339897,
170392,The Netherlands,Economie totale,"Logements, brut",2021-09-01 00:00:00,0.05734627831715211,
159473,The Netherlands,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.015322062274840453,
170393,The Netherlands,Economie totale,"Logements, brut",2021-12-01 00:00:00,0.030956561970957086,
159474,The Netherlands,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,-0.011828539893240397,
170394,The Netherlands,Economie totale,"Logements, brut",2022-03-01 00:00:00,-0.016618753999776414,
159475,The Netherlands,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.028940929227551315,
170395,The Netherlands,Economie totale,"Logements, brut",2022-06-01 00:00:00,0.026505359314171306,
159476,The Netherlands,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.024837999558237067,
170396,The Netherlands,Economie totale,"Logements, brut",2022-09-01 00:00:00,0.012559174012406249,
159477,The Netherlands,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.03068225317275708,
170397,The Netherlands,Economie totale,"Logements, brut",2022-12-01 00:00:00,0.016502626345045623,
159478,The Netherlands,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,0.058335845643653794,
170398,The Netherlands,Economie totale,"Logements, brut",2023-03-01 00:00:00,0.03971820219612221,
159479,The Netherlands,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,0.02713924414771829,
170399,The Netherlands,Economie totale,"Logements, brut",2023-06-01 00:00:00,-0.026458028488667407,
159480,The Netherlands,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,0.011561029595170247,
170400,The Netherlands,Economie totale,"Logements, brut",2023-09-01 00:00:00,-0.027869860046147554,
159481,The Netherlands,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.026352503118780346,
170401,The Netherlands,Economie totale,"Logements, brut",2023-12-01 00:00:00,-0.03800808725404603,
80,Timor-Leste,Economie totale,"Actifs fixes, brut",1960,-0.1539462929779104,
172,Timor-Leste,Economie totale,"Actifs fixes, brut",1961,0.0,
264,Timor-Leste,Economie totale,"Actifs fixes, brut",1962,0.0,
356,Timor-Leste,Economie totale,"Actifs fixes, brut",1963,0.0,
448,Timor-Leste,Economie totale,"Actifs fixes, brut",1964,0.6590406339025021,
540,Timor-Leste,Economie totale,"Actifs fixes, brut",1965,0.14904804125178783,
632,Timor-Leste,Economie totale,"Actifs fixes, brut",1966,0.8144746720159153,
724,Timor-Leste,Economie totale,"Actifs fixes, brut",1967,4.798024199648339,
816,Timor-Leste,Economie totale,"Actifs fixes, brut",1968,2.2935056754350507,
908,Timor-Leste,Economie totale,"Actifs fixes, brut",1969,-0.7301634729050277,
1000,Timor-Leste,Economie totale,"Actifs fixes, brut",1970,-0.7301634729050277,
1092,Timor-Leste,Economie totale,"Actifs fixes, brut",1971,-0.03204900042006098,
1184,Timor-Leste,Economie totale,"Actifs fixes, brut",1972,-0.47474353377836376,
1276,Timor-Leste,Economie totale,"Actifs fixes, brut",1973,-0.7343195572321624,
1368,Timor-Leste,Economie totale,"Actifs fixes, brut",1974,-0.656812537988386,
1460,Timor-Leste,Economie totale,"Actifs fixes, brut",1975,-0.27277859035238483,
1552,Timor-Leste,Economie totale,"Actifs fixes, brut",1976,0.0,
1644,Timor-Leste,Economie totale,"Actifs fixes, brut",1977,-0.5048971474905966,
1736,Timor-Leste,Economie totale,"Actifs fixes, brut",1978,1.0052015425177472,
1828,Timor-Leste,Economie totale,"Actifs fixes, brut",1979,0.0,
1920,Timor-Leste,Economie totale,"Actifs fixes, brut",1980,,
2012,Timor-Leste,Economie totale,"Actifs fixes, brut",1981,0.21813653532384047,
2104,Timor-Leste,Economie totale,"Actifs fixes, brut",1982,0.0,
2196,Timor-Leste,Economie totale,"Actifs fixes, brut",1983,0.21813653532384047,
2288,Timor-Leste,Economie totale,"Actifs fixes, brut",1984,0.0,
2380,Timor-Leste,Economie totale,"Actifs fixes, brut",1985,-0.01466397012324916,
2472,Timor-Leste,Economie totale,"Actifs fixes, brut",1986,0.0,
2564,Timor-Leste,Economie totale,"Actifs fixes, brut",1987,0.21813653532384047,
2656,Timor-Leste,Economie totale,"Actifs fixes, brut",1988,-0.7061312830122393,
2748,Timor-Leste,Economie totale,"Actifs fixes, brut",1989,0.0,
2840,Timor-Leste,Economie totale,"Actifs fixes, brut",1990,0.0,
2932,Timor-Leste,Economie totale,"Actifs fixes, brut",1991,0.0,
3024,Timor-Leste,Economie totale,"Actifs fixes, brut",1992,-0.01466397012324916,
3116,Timor-Leste,Economie totale,"Actifs fixes, brut",1993,,
3208,Timor-Leste,Economie totale,"Actifs fixes, brut",1994,-0.01466397012324916,
3300,Timor-Leste,Economie totale,"Actifs fixes, brut",1995,,
3392,Timor-Leste,Economie totale,"Actifs fixes, brut",1996,0.0,
3484,Timor-Leste,Economie totale,"Actifs fixes, brut",1997,0.0,
3576,Timor-Leste,Economie totale,"Actifs fixes, brut",1998,1.0052015425177472,
3668,Timor-Leste,Economie totale,"Actifs fixes, brut",1999,-0.5048971474905966,
3760,Timor-Leste,Economie totale,"Actifs fixes, brut",2000,-0.5048971474905966,
3852,Timor-Leste,Economie totale,"Actifs fixes, brut",2001,-0.7061312830122393,
3944,Timor-Leste,Economie totale,"Actifs fixes, brut",2002,-0.656812537988386,
4036,Timor-Leste,Economie totale,"Actifs fixes, brut",2003,-0.7343195572321624,
4128,Timor-Leste,Economie totale,"Actifs fixes, brut",2004,-0.47474353377836376,
4220,Timor-Leste,Economie totale,"Actifs fixes, brut",2005,-0.05860071698462377,
4312,Timor-Leste,Economie totale,"Actifs fixes, brut",2006,-0.8627947068834367,
4404,Timor-Leste,Economie totale,"Actifs fixes, brut",2007,-0.7454548803491993,
4496,Timor-Leste,Economie totale,"Actifs fixes, brut",2008,2.2935056754350507,
4588,Timor-Leste,Economie totale,"Actifs fixes, brut",2009,4.798024199648339,
4680,Timor-Leste,Economie totale,"Actifs fixes, brut",2010,0.8144746720159153,
4772,Timor-Leste,Economie totale,"Actifs fixes, brut",2011,0.6879873942265176,
4864,Timor-Leste,Economie totale,"Actifs fixes, brut",2012,0.2701734547459973,
4956,Timor-Leste,Economie totale,"Actifs fixes, brut",2013,0.1843157081377278,
5048,Timor-Leste,Economie totale,"Actifs fixes, brut",2014,2.385422588387351,
5140,Timor-Leste,Economie totale,"Actifs fixes, brut",2015,-0.19447052867446313,
5232,Timor-Leste,Economie totale,"Actifs fixes, brut",2016,0.21813653532384047,
5324,Timor-Leste,Economie totale,"Actifs fixes, brut",2017,,
5416,Timor-Leste,Economie totale,"Actifs fixes, brut",2018,-0.01466397012324916,
5508,Timor-Leste,Economie totale,"Actifs fixes, brut",2019,2.4007728466494607,
5600,Timor-Leste,Economie totale,"Actifs fixes, brut",2020,1.5371128253319855,
5692,Timor-Leste,Economie totale,"Actifs fixes, brut",2021,0.048676361989219874,
5784,Timor-Leste,Economie totale,"Actifs fixes, brut",2022,0.7784007883916131,
81,Tunisia,Economie totale,"Actifs fixes, brut",1960,-0.050333071791791584,
173,Tunisia,Economie totale,"Actifs fixes, brut",1961,1.0249426553794239,
265,Tunisia,Economie totale,"Actifs fixes, brut",1962,-0.7677084003871391,
357,Tunisia,Economie totale,"Actifs fixes, brut",1963,-0.3391916472615347,
449,Tunisia,Economie totale,"Actifs fixes, brut",1964,-0.7030934574525465,
541,Tunisia,Economie totale,"Actifs fixes, brut",1965,-0.5764360183564715,
633,Tunisia,Economie totale,"Actifs fixes, brut",1966,-0.8564890395412378,
725,Tunisia,Economie totale,"Actifs fixes, brut",1967,-0.8169867778056932,
817,Tunisia,Economie totale,"Actifs fixes, brut",1968,,
909,Tunisia,Economie totale,"Actifs fixes, brut",1969,0.02327861433639966,
1001,Tunisia,Economie totale,"Actifs fixes, brut",1970,0.004889908481829464,
1093,Tunisia,Economie totale,"Actifs fixes, brut",1971,0.1563749463643842,
1185,Tunisia,Economie totale,"Actifs fixes, brut",1972,-0.6746684197394317,
1277,Tunisia,Economie totale,"Actifs fixes, brut",1973,-0.15127899260393418,
1369,Tunisia,Economie totale,"Actifs fixes, brut",1974,-0.7617449643936954,
1461,Tunisia,Economie totale,"Actifs fixes, brut",1975,-0.4667473507915859,
1553,Tunisia,Economie totale,"Actifs fixes, brut",1976,0.057582269079193615,
1645,Tunisia,Economie totale,"Actifs fixes, brut",1977,-0.6263952491751024,
1737,Tunisia,Economie totale,"Actifs fixes, brut",1978,,
1829,Tunisia,Economie totale,"Actifs fixes, brut",1979,-0.13375341646829741,
1921,Tunisia,Economie totale,"Actifs fixes, brut",1980,0.03939011160889727,
2013,Tunisia,Economie totale,"Actifs fixes, brut",1981,-0.6393406667604289,
2105,Tunisia,Economie totale,"Actifs fixes, brut",1982,-0.46086785378924866,
2197,Tunisia,Economie totale,"Actifs fixes, brut",1983,-0.37983779040167276,
2289,Tunisia,Economie totale,"Actifs fixes, brut",1984,-0.12347967645546742,
2381,Tunisia,Economie totale,"Actifs fixes, brut",1985,0.2600328699312864,
2473,Tunisia,Economie totale,"Actifs fixes, brut",1986,,
2565,Tunisia,Economie totale,"Actifs fixes, brut",1987,1.0523429611055426,
2657,Tunisia,Economie totale,"Actifs fixes, brut",1988,-0.296777521404192,
2749,Tunisia,Economie totale,"Actifs fixes, brut",1989,-0.67866057755271,
2841,Tunisia,Economie totale,"Actifs fixes, brut",1990,0.29730666514780735,
2933,Tunisia,Economie totale,"Actifs fixes, brut",1991,-0.08301771345907594,
3025,Tunisia,Economie totale,"Actifs fixes, brut",1992,1.2538794543241876,
3117,Tunisia,Economie totale,"Actifs fixes, brut",1993,0.1831883241438812,
3209,Tunisia,Economie totale,"Actifs fixes, brut",1994,0.07241068950975915,
3301,Tunisia,Economie totale,"Actifs fixes, brut",1995,-0.32115143030909765,
3393,Tunisia,Economie totale,"Actifs fixes, brut",1996,-0.5883240778001342,
3485,Tunisia,Economie totale,"Actifs fixes, brut",1997,0.28518271581514654,
3577,Tunisia,Economie totale,"Actifs fixes, brut",1998,0.8417933314018069,
3669,Tunisia,Economie totale,"Actifs fixes, brut",1999,3.194135244327608,
3761,Tunisia,Economie totale,"Actifs fixes, brut",2000,-0.45506927239296036,
3853,Tunisia,Economie totale,"Actifs fixes, brut",2001,-0.380797994390644,
3945,Tunisia,Economie totale,"Actifs fixes, brut",2002,2.8281947659165607,
4037,Tunisia,Economie totale,"Actifs fixes, brut",2003,2.7888158289598297,
4129,Tunisia,Economie totale,"Actifs fixes, brut",2004,0.43015568830965756,
4221,Tunisia,Economie totale,"Actifs fixes, brut",2005,-0.38126825405205633,
4313,Tunisia,Economie totale,"Actifs fixes, brut",2006,-0.05925730468525403,
4405,Tunisia,Economie totale,"Actifs fixes, brut",2007,1.4630531785804148,
4497,Tunisia,Economie totale,"Actifs fixes, brut",2008,,
4589,Tunisia,Economie totale,"Actifs fixes, brut",2009,0.8620867956576406,
4681,Tunisia,Economie totale,"Actifs fixes, brut",2010,2.5827724004130492,
4773,Tunisia,Economie totale,"Actifs fixes, brut",2011,-0.04496336513626065,
4865,Tunisia,Economie totale,"Actifs fixes, brut",2012,0.938835111626154,
4957,Tunisia,Economie totale,"Actifs fixes, brut",2013,2.3857052701531587,
5049,Tunisia,Economie totale,"Actifs fixes, brut",2014,3.274538657226713,
5141,Tunisia,Economie totale,"Actifs fixes, brut",2015,0.6511804020712788,
5233,Tunisia,Economie totale,"Actifs fixes, brut",2016,6.29010289687984,
5325,Tunisia,Economie totale,"Actifs fixes, brut",2017,7.080935305405717,
5417,Tunisia,Economie totale,"Actifs fixes, brut",2018,0.8260334350472165,
5509,Tunisia,Economie totale,"Actifs fixes, brut",2019,-0.0002626050420168058,
5601,Tunisia,Economie totale,"Actifs fixes, brut",2020,-0.2693801236876169,
5693,Tunisia,Economie totale,"Actifs fixes, brut",2021,1.6448382309986496,
5785,Tunisia,Economie totale,"Actifs fixes, brut",2022,0.36099140928569873,
