,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
138626,Sweden,Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.11918351793096016
131860,Sweden,Economie totale,"Logements, brut",2007-03-01 00:00:00,0.1096233697342186
138627,Sweden,Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,0.13019613817878573
131861,Sweden,Economie totale,"Logements, brut",2007-06-01 00:00:00,0.12125293485976374
138628,Sweden,Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,0.0712926961034217
131862,Sweden,Economie totale,"Logements, brut",2007-09-01 00:00:00,0.06510771627338863
138629,Sweden,Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,0.06057214773951913
131863,Sweden,Economie totale,"Logements, brut",2007-12-01 00:00:00,0.02671004194846338
138630,Sweden,Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,0.07748704663212425
131864,Sweden,Economie totale,"Logements, brut",2008-03-01 00:00:00,-0.07124723879858885
138631,Sweden,Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,0.030689384828780142
131865,Sweden,Economie totale,"Logements, brut",2008-06-01 00:00:00,-0.13497281064848632
138632,Sweden,Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,0.011833016673473473
131866,Sweden,Economie totale,"Logements, brut",2008-09-01 00:00:00,-0.15340125313699748
138633,Sweden,Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,-0.00018475028511943936
131867,Sweden,Economie totale,"Logements, brut",2008-12-01 00:00:00,-0.2317351788543317
138634,Sweden,Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.03295012313790413
131868,Sweden,Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.23787717429889954
138635,Sweden,Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.13085289461003646
131869,Sweden,Economie totale,"Logements, brut",2009-06-01 00:00:00,-0.2229874272846688
138636,Sweden,Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.13103114240287528
131870,Sweden,Economie totale,"Logements, brut",2009-09-01 00:00:00,-0.19517462062466873
138637,Sweden,Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.12924249046761116
131871,Sweden,Economie totale,"Logements, brut",2009-12-01 00:00:00,-0.047624215850137874
138638,Sweden,Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.11449720114795559
131872,Sweden,Economie totale,"Logements, brut",2010-03-01 00:00:00,0.049373515301131876
138639,Sweden,Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,-0.020299221453972338
131873,Sweden,Economie totale,"Logements, brut",2010-06-01 00:00:00,0.14840485908179768
138640,Sweden,Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,0.044178945327646435
131874,Sweden,Economie totale,"Logements, brut",2010-09-01 00:00:00,0.20008781130326603
138641,Sweden,Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,0.10920302482461985
131875,Sweden,Economie totale,"Logements, brut",2010-12-01 00:00:00,0.17848433048433043
138642,Sweden,Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,0.10430872655510459
131876,Sweden,Economie totale,"Logements, brut",2011-03-01 00:00:00,0.16252385813839942
138643,Sweden,Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,0.09196187488884222
131877,Sweden,Economie totale,"Logements, brut",2011-06-01 00:00:00,0.14270693135935386
138644,Sweden,Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.10818808457307316
131878,Sweden,Economie totale,"Logements, brut",2011-09-01 00:00:00,0.10144308943089442
138645,Sweden,Economie totale,"Actifs fixes, brut",2011-09-01 00:00:00,0.047141627237875294
131879,Sweden,Economie totale,"Logements, brut",2011-12-01 00:00:00,-0.02168026921440447
138646,Sweden,Economie totale,"Actifs fixes, brut",2011-12-01 00:00:00,0.0032871676964036922
131880,Sweden,Economie totale,"Logements, brut",2012-03-01 00:00:00,-0.08367537847692863
138647,Sweden,Economie totale,"Actifs fixes, brut",2012-03-01 00:00:00,0.05142385442000097
131881,Sweden,Economie totale,"Logements, brut",2012-06-01 00:00:00,-0.15053921749052224
138648,Sweden,Economie totale,"Actifs fixes, brut",2012-06-01 00:00:00,-0.03199402424508968
131882,Sweden,Economie totale,"Logements, brut",2012-09-01 00:00:00,-0.1846985661825764
138649,Sweden,Economie totale,"Actifs fixes, brut",2012-09-01 00:00:00,-0.048701561078103084
131883,Sweden,Economie totale,"Logements, brut",2012-12-01 00:00:00,-0.12497776020559459
138650,Sweden,Economie totale,"Actifs fixes, brut",2012-12-01 00:00:00,0.005039497787979075
131884,Sweden,Economie totale,"Logements, brut",2013-03-01 00:00:00,-0.07035709821242553
138651,Sweden,Economie totale,"Actifs fixes, brut",2013-03-01 00:00:00,-0.04364893553350069
131885,Sweden,Economie totale,"Logements, brut",2013-06-01 00:00:00,0.008925863338966167
138652,Sweden,Economie totale,"Actifs fixes, brut",2013-06-01 00:00:00,-0.0030758135761290717
131886,Sweden,Economie totale,"Logements, brut",2013-09-01 00:00:00,0.09463129781358925
138653,Sweden,Economie totale,"Actifs fixes, brut",2013-09-01 00:00:00,0.045041551246537415
131887,Sweden,Economie totale,"Logements, brut",2013-12-01 00:00:00,0.12647131916047272
138654,Sweden,Economie totale,"Actifs fixes, brut",2013-12-01 00:00:00,0.024112964230395217
131888,Sweden,Economie totale,"Logements, brut",2014-03-01 00:00:00,0.20199009435019377
138655,Sweden,Economie totale,"Actifs fixes, brut",2014-03-01 00:00:00,0.06958448835043307
131889,Sweden,Economie totale,"Logements, brut",2014-06-01 00:00:00,0.2000858922052824
138656,Sweden,Economie totale,"Actifs fixes, brut",2014-06-01 00:00:00,0.059861396452443705
131890,Sweden,Economie totale,"Logements, brut",2014-09-01 00:00:00,0.16988193453673262
138657,Sweden,Economie totale,"Actifs fixes, brut",2014-09-01 00:00:00,0.04747565781335594
131891,Sweden,Economie totale,"Logements, brut",2014-12-01 00:00:00,0.15168167505665742
138658,Sweden,Economie totale,"Actifs fixes, brut",2014-12-01 00:00:00,0.0696156227137148
131892,Sweden,Economie totale,"Logements, brut",2015-03-01 00:00:00,0.12520043256143487
138659,Sweden,Economie totale,"Actifs fixes, brut",2015-03-01 00:00:00,0.058783037278475225
131893,Sweden,Economie totale,"Logements, brut",2015-06-01 00:00:00,0.13489478957915835
138660,Sweden,Economie totale,"Actifs fixes, brut",2015-06-01 00:00:00,0.07180348233238454
131894,Sweden,Economie totale,"Logements, brut",2015-09-01 00:00:00,0.17593099913395438
138661,Sweden,Economie totale,"Actifs fixes, brut",2015-09-01 00:00:00,0.05848949652133428
131895,Sweden,Economie totale,"Logements, brut",2015-12-01 00:00:00,0.2021454444134856
138662,Sweden,Economie totale,"Actifs fixes, brut",2015-12-01 00:00:00,0.07326633694622742
131896,Sweden,Economie totale,"Logements, brut",2016-03-01 00:00:00,0.17519760062304268
138663,Sweden,Economie totale,"Actifs fixes, brut",2016-03-01 00:00:00,0.045825721177289
131897,Sweden,Economie totale,"Logements, brut",2016-06-01 00:00:00,0.10826619578412977
138664,Sweden,Economie totale,"Actifs fixes, brut",2016-06-01 00:00:00,0.0496971935477708
131898,Sweden,Economie totale,"Logements, brut",2016-09-01 00:00:00,0.08879804007034098
138665,Sweden,Economie totale,"Actifs fixes, brut",2016-09-01 00:00:00,0.04538224428060045
131899,Sweden,Economie totale,"Logements, brut",2016-12-01 00:00:00,0.04581933016572015
138666,Sweden,Economie totale,"Actifs fixes, brut",2016-12-01 00:00:00,0.01532588180503458
131900,Sweden,Economie totale,"Logements, brut",2017-03-01 00:00:00,0.06364738727052255
138667,Sweden,Economie totale,"Actifs fixes, brut",2017-03-01 00:00:00,0.054162172579176326
131901,Sweden,Economie totale,"Logements, brut",2017-06-01 00:00:00,0.09329387998975736
138668,Sweden,Economie totale,"Actifs fixes, brut",2017-06-01 00:00:00,0.05503685503685496
131902,Sweden,Economie totale,"Logements, brut",2017-09-01 00:00:00,0.0703469029969217
138669,Sweden,Economie totale,"Actifs fixes, brut",2017-09-01 00:00:00,0.08953194084464089
131903,Sweden,Economie totale,"Logements, brut",2017-12-01 00:00:00,0.051485559941824244
138670,Sweden,Economie totale,"Actifs fixes, brut",2017-12-01 00:00:00,0.03903397328730329
131904,Sweden,Economie totale,"Logements, brut",2018-03-01 00:00:00,0.004202237658412322
138671,Sweden,Economie totale,"Actifs fixes, brut",2018-03-01 00:00:00,0.04113591866581756
131905,Sweden,Economie totale,"Logements, brut",2018-06-01 00:00:00,-0.05268568156977049
138672,Sweden,Economie totale,"Actifs fixes, brut",2018-06-01 00:00:00,0.016554825280178376
131906,Sweden,Economie totale,"Logements, brut",2018-09-01 00:00:00,-0.09990069257257828
138673,Sweden,Economie totale,"Actifs fixes, brut",2018-09-01 00:00:00,-0.025501522478953986
131907,Sweden,Economie totale,"Logements, brut",2018-12-01 00:00:00,-0.10949520497418064
138674,Sweden,Economie totale,"Actifs fixes, brut",2018-12-01 00:00:00,0.02653109234911266
131908,Sweden,Economie totale,"Logements, brut",2019-03-01 00:00:00,-0.12421950285797267
138675,Sweden,Economie totale,"Actifs fixes, brut",2019-03-01 00:00:00,-0.008029000693864252
131909,Sweden,Economie totale,"Logements, brut",2019-06-01 00:00:00,-0.0866173097262476
138676,Sweden,Economie totale,"Actifs fixes, brut",2019-06-01 00:00:00,-0.03782539341350555
131910,Sweden,Economie totale,"Logements, brut",2019-09-01 00:00:00,-0.033227780086257486
138677,Sweden,Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.006272257323377328
131911,Sweden,Economie totale,"Logements, brut",2019-12-01 00:00:00,-0.010236686390532546
138678,Sweden,Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.02948099861931608
131912,Sweden,Economie totale,"Logements, brut",2020-03-01 00:00:00,-0.015058107110019092
138679,Sweden,Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,0.03934791297893003
131913,Sweden,Economie totale,"Logements, brut",2020-06-01 00:00:00,0.008677083176684697
138680,Sweden,Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,0.0011111176432547776
131914,Sweden,Economie totale,"Logements, brut",2020-09-01 00:00:00,0.015858430163623538
138681,Sweden,Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,0.030712018813644493
131915,Sweden,Economie totale,"Logements, brut",2020-12-01 00:00:00,0.0559125964010283
138682,Sweden,Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,-0.008777908472303197
131916,Sweden,Economie totale,"Logements, brut",2021-03-01 00:00:00,0.11160932908912824
138683,Sweden,Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,0.02112668318490729
131917,Sweden,Economie totale,"Logements, brut",2021-06-01 00:00:00,0.11244297343232845
138684,Sweden,Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.11704582824391618
131918,Sweden,Economie totale,"Logements, brut",2021-09-01 00:00:00,0.13369904584050651
138685,Sweden,Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.05671129324786439
131919,Sweden,Economie totale,"Logements, brut",2021-12-01 00:00:00,0.1013602457218079
138686,Sweden,Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.07932925578223005
131920,Sweden,Economie totale,"Logements, brut",2022-03-01 00:00:00,0.11235320841995122
138687,Sweden,Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,0.06110568607037847
131921,Sweden,Economie totale,"Logements, brut",2022-06-01 00:00:00,0.09983113541331612
138688,Sweden,Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.074256319672799
131922,Sweden,Economie totale,"Logements, brut",2022-09-01 00:00:00,0.025184670424420297
138689,Sweden,Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.07790087677464319
131923,Sweden,Economie totale,"Logements, brut",2022-12-01 00:00:00,-0.05240971597481048
138690,Sweden,Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.03699593614977159
131924,Sweden,Economie totale,"Logements, brut",2023-03-01 00:00:00,-0.1546201638654422
138691,Sweden,Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,0.02041333711921478
131925,Sweden,Economie totale,"Logements, brut",2023-06-01 00:00:00,-0.217461768110644
138692,Sweden,Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,-0.014243104169674226
131926,Sweden,Economie totale,"Logements, brut",2023-09-01 00:00:00,-0.26607082334333376
138693,Sweden,Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,-0.02642243317815507
131927,Sweden,Economie totale,"Logements, brut",2023-12-01 00:00:00,-0.2537025986003364
138694,Sweden,Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,-0.02617615584312638
158834,Swiss,Economie totale,"Actifs fixes, brut",1980-03-01 00:00:00,
176429,Swiss,Economie totale,"Logements, brut",1980-03-01 00:00:00,-0.8178843547902855
158835,Swiss,Economie totale,"Actifs fixes, brut",1980-06-01 00:00:00,
176430,Swiss,Economie totale,"Logements, brut",1980-06-01 00:00:00,-0.8057586818229221
158836,Swiss,Economie totale,"Actifs fixes, brut",1980-09-01 00:00:00,
176431,Swiss,Economie totale,"Logements, brut",1980-09-01 00:00:00,-0.7999878257657174
158837,Swiss,Economie totale,"Actifs fixes, brut",1980-12-01 00:00:00,
176432,Swiss,Economie totale,"Logements, brut",1980-12-01 00:00:00,-0.79333462946069
158838,Swiss,Economie totale,"Actifs fixes, brut",1981-03-01 00:00:00,0.00998640416874319
176433,Swiss,Economie totale,"Logements, brut",1981-03-01 00:00:00,0.0962071846282373
158839,Swiss,Economie totale,"Actifs fixes, brut",1981-06-01 00:00:00,0.022322323791077903
176434,Swiss,Economie totale,"Logements, brut",1981-06-01 00:00:00,0.05464463271376263
158840,Swiss,Economie totale,"Actifs fixes, brut",1981-09-01 00:00:00,0.032945135077478094
176435,Swiss,Economie totale,"Logements, brut",1981-09-01 00:00:00,0.025459391955000132
158841,Swiss,Economie totale,"Actifs fixes, brut",1981-12-01 00:00:00,-0.015761476954955445
176436,Swiss,Economie totale,"Logements, brut",1981-12-01 00:00:00,-0.018587437456064282
158842,Swiss,Economie totale,"Actifs fixes, brut",1982-03-01 00:00:00,-0.03753383314570413
176437,Swiss,Economie totale,"Logements, brut",1982-03-01 00:00:00,-0.03143925537536085
158843,Swiss,Economie totale,"Actifs fixes, brut",1982-06-01 00:00:00,-0.03868473804318173
176438,Swiss,Economie totale,"Logements, brut",1982-06-01 00:00:00,-0.05329980248019717
158844,Swiss,Economie totale,"Actifs fixes, brut",1982-09-01 00:00:00,-0.0649856604411233
176439,Swiss,Economie totale,"Logements, brut",1982-09-01 00:00:00,-0.05070869364990027
158845,Swiss,Economie totale,"Actifs fixes, brut",1982-12-01 00:00:00,-0.023991578824251736
176440,Swiss,Economie totale,"Logements, brut",1982-12-01 00:00:00,0.001221901531590408
158846,Swiss,Economie totale,"Actifs fixes, brut",1983-03-01 00:00:00,0.014528893534418552
176441,Swiss,Economie totale,"Logements, brut",1983-03-01 00:00:00,0.0007238926540633628
158847,Swiss,Economie totale,"Actifs fixes, brut",1983-06-01 00:00:00,0.035473805222532295
176442,Swiss,Economie totale,"Logements, brut",1983-06-01 00:00:00,0.05608552100921682
158848,Swiss,Economie totale,"Actifs fixes, brut",1983-09-01 00:00:00,0.04089818375317522
176443,Swiss,Economie totale,"Logements, brut",1983-09-01 00:00:00,0.08110176800344959
158849,Swiss,Economie totale,"Actifs fixes, brut",1983-12-01 00:00:00,0.047474959305751074
176444,Swiss,Economie totale,"Logements, brut",1983-12-01 00:00:00,0.07125723303524456
158850,Swiss,Economie totale,"Actifs fixes, brut",1984-03-01 00:00:00,0.05960388364756719
176445,Swiss,Economie totale,"Logements, brut",1984-03-01 00:00:00,0.08207617390210409
158851,Swiss,Economie totale,"Actifs fixes, brut",1984-06-01 00:00:00,0.03207651455074134
176446,Swiss,Economie totale,"Logements, brut",1984-06-01 00:00:00,0.061620399600806675
158852,Swiss,Economie totale,"Actifs fixes, brut",1984-09-01 00:00:00,0.04290351050644081
176447,Swiss,Economie totale,"Logements, brut",1984-09-01 00:00:00,0.04648843772124889
158853,Swiss,Economie totale,"Actifs fixes, brut",1984-12-01 00:00:00,0.04031804444613929
176448,Swiss,Economie totale,"Logements, brut",1984-12-01 00:00:00,0.041444467360026715
158854,Swiss,Economie totale,"Actifs fixes, brut",1985-03-01 00:00:00,0.02643324783079759
176449,Swiss,Economie totale,"Logements, brut",1985-03-01 00:00:00,0.027805766547821964
158855,Swiss,Economie totale,"Actifs fixes, brut",1985-06-01 00:00:00,0.039405976557588485
176450,Swiss,Economie totale,"Logements, brut",1985-06-01 00:00:00,0.012297480071751465
158856,Swiss,Economie totale,"Actifs fixes, brut",1985-09-01 00:00:00,0.03324469929940577
176451,Swiss,Economie totale,"Logements, brut",1985-09-01 00:00:00,0.006813092572299784
158857,Swiss,Economie totale,"Actifs fixes, brut",1985-12-01 00:00:00,0.04558742668621707
176452,Swiss,Economie totale,"Logements, brut",1985-12-01 00:00:00,0.0011881972407419283
158858,Swiss,Economie totale,"Actifs fixes, brut",1986-03-01 00:00:00,0.05410330781687689
176453,Swiss,Economie totale,"Logements, brut",1986-03-01 00:00:00,-0.00647587806119565
158859,Swiss,Economie totale,"Actifs fixes, brut",1986-06-01 00:00:00,0.06081513971711594
176454,Swiss,Economie totale,"Logements, brut",1986-06-01 00:00:00,0.01983303484284238
158860,Swiss,Economie totale,"Actifs fixes, brut",1986-09-01 00:00:00,0.09709354887796828
176455,Swiss,Economie totale,"Logements, brut",1986-09-01 00:00:00,0.02454098050350173
158861,Swiss,Economie totale,"Actifs fixes, brut",1986-12-01 00:00:00,0.06792614893794169
176456,Swiss,Economie totale,"Logements, brut",1986-12-01 00:00:00,0.03111077621527958
158862,Swiss,Economie totale,"Actifs fixes, brut",1987-03-01 00:00:00,0.04288752615745395
176457,Swiss,Economie totale,"Logements, brut",1987-03-01 00:00:00,0.04797009459292778
158863,Swiss,Economie totale,"Actifs fixes, brut",1987-06-01 00:00:00,0.04875092387287516
176458,Swiss,Economie totale,"Logements, brut",1987-06-01 00:00:00,0.02879469263361334
158864,Swiss,Economie totale,"Actifs fixes, brut",1987-09-01 00:00:00,0.018284324924121353
176459,Swiss,Economie totale,"Logements, brut",1987-09-01 00:00:00,0.036276130915540605
158865,Swiss,Economie totale,"Actifs fixes, brut",1987-12-01 00:00:00,0.05710967667806077
176460,Swiss,Economie totale,"Logements, brut",1987-12-01 00:00:00,0.03619190295235297
158866,Swiss,Economie totale,"Actifs fixes, brut",1988-03-01 00:00:00,0.07348288695666438
176461,Swiss,Economie totale,"Logements, brut",1988-03-01 00:00:00,0.046236023720066965
158867,Swiss,Economie totale,"Actifs fixes, brut",1988-06-01 00:00:00,0.08145200911734163
176462,Swiss,Economie totale,"Logements, brut",1988-06-01 00:00:00,0.07358001499236844
158868,Swiss,Economie totale,"Actifs fixes, brut",1988-09-01 00:00:00,0.10062898121068864
176463,Swiss,Economie totale,"Logements, brut",1988-09-01 00:00:00,0.0796398645034766
158869,Swiss,Economie totale,"Actifs fixes, brut",1988-12-01 00:00:00,0.07397731419299247
176464,Swiss,Economie totale,"Logements, brut",1988-12-01 00:00:00,0.0873723927570218
158870,Swiss,Economie totale,"Actifs fixes, brut",1989-03-01 00:00:00,0.06602551115969901
176465,Swiss,Economie totale,"Logements, brut",1989-03-01 00:00:00,0.09225350893892448
158871,Swiss,Economie totale,"Actifs fixes, brut",1989-06-01 00:00:00,0.04898638584366055
176466,Swiss,Economie totale,"Logements, brut",1989-06-01 00:00:00,0.07551106250525796
158872,Swiss,Economie totale,"Actifs fixes, brut",1989-09-01 00:00:00,0.028810314201683118
176467,Swiss,Economie totale,"Logements, brut",1989-09-01 00:00:00,0.0673167429033803
158873,Swiss,Economie totale,"Actifs fixes, brut",1989-12-01 00:00:00,0.04418010359173441
176468,Swiss,Economie totale,"Logements, brut",1989-12-01 00:00:00,0.05028173010661163
158874,Swiss,Economie totale,"Actifs fixes, brut",1990-03-01 00:00:00,0.06150585906685224
176469,Swiss,Economie totale,"Logements, brut",1990-03-01 00:00:00,0.03889148570387335
158875,Swiss,Economie totale,"Actifs fixes, brut",1990-06-01 00:00:00,0.0528649373977188
176470,Swiss,Economie totale,"Logements, brut",1990-06-01 00:00:00,0.014181124165010939
158876,Swiss,Economie totale,"Actifs fixes, brut",1990-09-01 00:00:00,0.04892744557622164
176471,Swiss,Economie totale,"Logements, brut",1990-09-01 00:00:00,0.0012609560057863511
158877,Swiss,Economie totale,"Actifs fixes, brut",1990-12-01 00:00:00,0.016913246055537456
176472,Swiss,Economie totale,"Logements, brut",1990-12-01 00:00:00,-0.011385829081337229
158878,Swiss,Economie totale,"Actifs fixes, brut",1991-03-01 00:00:00,-0.0023105219955613654
176473,Swiss,Economie totale,"Logements, brut",1991-03-01 00:00:00,-0.03500289784339439
158879,Swiss,Economie totale,"Actifs fixes, brut",1991-06-01 00:00:00,-0.003698696184307626
176474,Swiss,Economie totale,"Logements, brut",1991-06-01 00:00:00,-0.03186820814598279
158880,Swiss,Economie totale,"Actifs fixes, brut",1991-09-01 00:00:00,-0.022244933754283713
176475,Swiss,Economie totale,"Logements, brut",1991-09-01 00:00:00,-0.03295990110484437
158881,Swiss,Economie totale,"Actifs fixes, brut",1991-12-01 00:00:00,-0.04744836131421648
176476,Swiss,Economie totale,"Logements, brut",1991-12-01 00:00:00,-0.03870479105503155
158882,Swiss,Economie totale,"Actifs fixes, brut",1992-03-01 00:00:00,-0.0730921981493331
176477,Swiss,Economie totale,"Logements, brut",1992-03-01 00:00:00,-0.016895576172338167
158883,Swiss,Economie totale,"Actifs fixes, brut",1992-06-01 00:00:00,-0.07537547293684488
176478,Swiss,Economie totale,"Logements, brut",1992-06-01 00:00:00,-0.01233997466680492
158884,Swiss,Economie totale,"Actifs fixes, brut",1992-09-01 00:00:00,-0.10293331309486431
176479,Swiss,Economie totale,"Logements, brut",1992-09-01 00:00:00,-0.01778466651752908
158885,Swiss,Economie totale,"Actifs fixes, brut",1992-12-01 00:00:00,-0.08024071499787366
176480,Swiss,Economie totale,"Logements, brut",1992-12-01 00:00:00,0.007204646062624498
158886,Swiss,Economie totale,"Actifs fixes, brut",1993-03-01 00:00:00,-0.06830310667908612
176481,Swiss,Economie totale,"Logements, brut",1993-03-01 00:00:00,-0.029347930934696675
158887,Swiss,Economie totale,"Actifs fixes, brut",1993-06-01 00:00:00,-0.05582660190834521
176482,Swiss,Economie totale,"Logements, brut",1993-06-01 00:00:00,-0.011945667779767244
158888,Swiss,Economie totale,"Actifs fixes, brut",1993-09-01 00:00:00,-0.01509004418567994
176483,Swiss,Economie totale,"Logements, brut",1993-09-01 00:00:00,0.003945078006800218
158889,Swiss,Economie totale,"Actifs fixes, brut",1993-12-01 00:00:00,0.011760866271140813
176484,Swiss,Economie totale,"Logements, brut",1993-12-01 00:00:00,0.020233544620247956
158890,Swiss,Economie totale,"Actifs fixes, brut",1994-03-01 00:00:00,0.01917934965851975
176485,Swiss,Economie totale,"Logements, brut",1994-03-01 00:00:00,0.07677656041671854
158891,Swiss,Economie totale,"Actifs fixes, brut",1994-06-01 00:00:00,0.02896870929727724
176486,Swiss,Economie totale,"Logements, brut",1994-06-01 00:00:00,0.07550388989118106
158892,Swiss,Economie totale,"Actifs fixes, brut",1994-09-01 00:00:00,0.05534623118520976
176487,Swiss,Economie totale,"Logements, brut",1994-09-01 00:00:00,0.07534252124806562
158893,Swiss,Economie totale,"Actifs fixes, brut",1994-12-01 00:00:00,0.04891976375352347
176488,Swiss,Economie totale,"Logements, brut",1994-12-01 00:00:00,0.045411070974065604
158894,Swiss,Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,0.08235176451580628
176489,Swiss,Economie totale,"Logements, brut",1995-03-01 00:00:00,-0.020526979634528986
158895,Swiss,Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,0.0635696821515892
176490,Swiss,Economie totale,"Logements, brut",1995-06-01 00:00:00,-0.04208856435869024
158896,Swiss,Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,0.028421325243257245
176491,Swiss,Economie totale,"Logements, brut",1995-09-01 00:00:00,-0.034779463841714264
158897,Swiss,Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,0.03203792857273613
176492,Swiss,Economie totale,"Logements, brut",1995-12-01 00:00:00,-0.0377903459956449
158898,Swiss,Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,-0.008590234783164896
176493,Swiss,Economie totale,"Logements, brut",1996-03-01 00:00:00,-0.04421498959601122
158899,Swiss,Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,-0.01614862830526187
176494,Swiss,Economie totale,"Logements, brut",1996-06-01 00:00:00,-0.04644178730754911
158900,Swiss,Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,-0.005025686040320609
176495,Swiss,Economie totale,"Logements, brut",1996-09-01 00:00:00,-0.07261174339999699
158901,Swiss,Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,-0.02091906234923513
176496,Swiss,Economie totale,"Logements, brut",1996-12-01 00:00:00,-0.09232425466375394
158902,Swiss,Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.00844598833478516
176497,Swiss,Economie totale,"Logements, brut",1997-03-01 00:00:00,-0.0336909730209326
158903,Swiss,Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.036521263267040194
176498,Swiss,Economie totale,"Logements, brut",1997-06-01 00:00:00,-0.018472660794415785
158904,Swiss,Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.05218837566663659
176499,Swiss,Economie totale,"Logements, brut",1997-09-01 00:00:00,-0.021985791724184245
158905,Swiss,Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.06888068435030559
176500,Swiss,Economie totale,"Logements, brut",1997-12-01 00:00:00,0.013115861101732351
158906,Swiss,Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.08171202076038453
176501,Swiss,Economie totale,"Logements, brut",1998-03-01 00:00:00,0.014691004310381617
158907,Swiss,Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.08665508857242088
176502,Swiss,Economie totale,"Logements, brut",1998-06-01 00:00:00,0.007111592742788941
158908,Swiss,Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.07670896776388347
176503,Swiss,Economie totale,"Logements, brut",1998-09-01 00:00:00,0.03085410355274032
158909,Swiss,Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.08427849903393092
176504,Swiss,Economie totale,"Logements, brut",1998-12-01 00:00:00,-0.01351004922067267
158910,Swiss,Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,0.04994232494552908
176505,Swiss,Economie totale,"Logements, brut",1999-03-01 00:00:00,-0.05537448366582598
158911,Swiss,Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,0.011913133534495968
176506,Swiss,Economie totale,"Logements, brut",1999-06-01 00:00:00,-0.031860252023840574
158912,Swiss,Economie totale,"Actifs fixes, brut",1999-09-01 00:00:00,0.02810118340929102
176507,Swiss,Economie totale,"Logements, brut",1999-09-01 00:00:00,-0.05364135017574323
158913,Swiss,Economie totale,"Actifs fixes, brut",1999-12-01 00:00:00,0.026991962435091388
176508,Swiss,Economie totale,"Logements, brut",1999-12-01 00:00:00,-0.0039759881499961125
158914,Swiss,Economie totale,"Actifs fixes, brut",2000-03-01 00:00:00,0.036821414262820484
176509,Swiss,Economie totale,"Logements, brut",2000-03-01 00:00:00,0.03996735910308469
158915,Swiss,Economie totale,"Actifs fixes, brut",2000-06-01 00:00:00,0.06551370133459677
176510,Swiss,Economie totale,"Logements, brut",2000-06-01 00:00:00,0.020153342537358565
